key,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older
US_NE_31151,14365,7382,6983,2018,2271,1994,1705,1719,1753,1460,829,616
US_NE_31153,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676
US_NE_31155,21032,10640,10392,2723,2848,2143,2461,2302,3281,2694,1557,1023
US_NE_31157,36160,17568,18592,4991,4920,4255,4306,3904,4588,4538,2629,2029
US_NE_31159,17203,8740,8463,2188,2717,2291,2003,1808,2260,1942,1137,857
US_NE_31161,5268,2595,2673,617,682,457,535,563,668,837,504,405
US_NE_31163,3074,1529,1545,333,386,277,273,319,431,475,327,253
US_NE_31165,1195,615,580,103,144,90,114,121,183,225,113,102
US_NE_31167,5974,3026,2948,798,830,644,720,645,887,764,394,292
US_NE_31169,5034,2490,2544,622,630,457,466,510,675,773,476,425
US_NE_31171,722,373,349,94,93,56,78,81,79,126,78,37
US_NE_31173,7196,3528,3668,1476,1340,997,745,653,767,658,337,223
US_NE_31175,4227,2099,2128,551,508,407,459,425,557,553,457,310
US_NE_31177,20328,10149,10179,2550,2867,1921,2384,2464,3122,2660,1490,870
US_NE_31179,9213,4635,4578,1051,1409,1865,908,849,1079,1013,551,488
US_NE_31181,3505,1747,1758,416,425,369,330,384,508,501,338,234
US_NE_31183,815,411,404,105,82,82,76,73,123,137,75,62
US_NE_31185,13762,6739,7023,1793,1797,1744,1601,1366,1797,1748,1085,831
US_NH_33001,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010
US_NH_33003,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935
US_NH_33005,75963,37191,38772,7363,9410,10363,8579,8349,11418,10909,6172,3400
US_NH_33007,31396,16425,14971,2601,3138,3377,3300,3867,5077,5202,3011,1823
US_NH_33009,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381
US_NH_33011,413204,205311,207893,44643,50519,55168,52799,53963,65685,48869,25918,15640
US_NH_33013,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423
US_NH_33015,306669,151876,154793,29888,36641,35187,35809,40737,52751,41792,22188,11676
US_NH_33017,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571
US_NH_33019,43027,21267,21760,4239,4734,4591,4680,5312,6938,6724,3741,2068
US_NJ_34001,265498,128538,136960,30457,33147,34187,29719,32495,40359,33407,20253,11474
US_NJ_34003,932420,452259,480161,103737,116407,105777,117648,129061,140609,109067,64954,45160
US_NJ_34005,445610,219180,226430,48311,54898,56496,54755,58154,69710,52757,31124,19405
US_NJ_34007,506224,244284,261940,63038,64247,65995,67355,64479,71538,57265,32254,20053
US_NJ_34009,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930
US_NJ_34011,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684
US_NJ_34013,796349,383287,413062,106143,102931,107115,109159,111914,107866,79369,43803,28049
US_NJ_34015,290961,141347,149614,32963,38467,37007,35511,38811,44426,34381,18909,10486
US_NJ_34017,672826,334641,338185,84993,65948,111460,130428,88773,79409,58859,32837,20119
US_NJ_34019,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344
US_NJ_34021,368168,179941,188227,42489,49422,52437,45337,49284,52101,39938,22306,14854
US_NJ_34023,827363,407879,419484,98248,106040,109587,113994,112997,115066,89704,50165,31562
US_NJ_34025,621990,302488,319502,65992,82149,71314,66699,81448,103378,79204,43845,27961
US_NJ_34027,493920,242546,251374,52628,65563,55530,57422,67582,80458,57744,34665,22328
US_NJ_34029,595424,287267,308157,81075,72708,65796,61556,63110,78659,75942,58666,37912
US_NJ_34031,504402,245563,258839,67551,67338,70457,65239,64084,68612,52569,30160,18392
US_NJ_34033,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026
US_NJ_34035,330573,161692,168881,36504,44735,36795,39190,47147,54119,37536,20540,14007
US_NJ_34037,141197,70202,70995,13659,17816,16348,15005,18569,25183,19460,10209,4948
US_NJ_34039,554738,270510,284228,71492,72005,68980,74708,76726,79751,57649,32011,21416
US_NJ_34041,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967
US_NM_35001,678203,332576,345627,80650,85960,96845,96420,80935,87860,79589,45029,24915
US_NM_35003,3553,1873,1680,217,286,257,210,233,502,922,658,268
US_NM_35005,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661
US_NM_35006,26921,13772,13149,3613,3500,3733,3570,3189,3337,3151,1767,1061
US_NM_35007,12151,6173,5978,1257,1249,1325,1201,1175,1736,2060,1418,730
US_NM_35009,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632
US_NM_35011,1805,890,915,206,239,138,196,160,246,275,218,127
US_NM_35013,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040
US_NM_35015,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167
US_NM_35017,27642,13605,14037,3045,3272,2822,2806,2635,3474,4600,3250,1738
US_NM_35019,4410,2502,1908,484,543,581,640,464,584,514,355,245
US_NM_35021,684,352,332,58,46,48,69,46,100,145,89,83
US_NM_35023,4298,2144,2154,580,519,525,423,410,626,597,374,244
US_NM_35025,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956
US_NM_35027,19468,9503,9965,1896,2053,1739,1866,1859,2817,3567,2517,1154
US_NM_35028,18742,9520,9222,2156,2499,1857,2376,2238,2944,2439,1408,825
US_NM_35029,24100,12079,12021,3651,3310,3171,2523,2377,2736,2731,2348,1253
US_NM_35031,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939
US_NM_35033,4530,2284,2246,436,483,445,451,424,695,803,509,284
US_NM_35035,66121,34250,31871,8910,8084,10691,8720,6787,7850,7410,4808,2861
US_NM_35037,8299,4044,4255,962,1001,844,824,798,1146,1308,965,451
US_NM_35039,39235,19225,20010,5157,5058,4535,4414,4483,5413,5247,3227,1701
US_NM_35041,18900,9460,9440,2597,2917,3841,2116,1910,1947,1816,1074,682
US_NM_35043,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707
US_NM_35045,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332
US_NM_35047,27715,13734,13981,2685,3428,3608,2954,3030,4071,4093,2618,1228
US_NM_35049,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546
US_NM_35051,11064,5559,5505,998,909,923,868,941,1475,2133,1790,1027
US_NM_35053,16832,8501,8331,2072,2388,2284,1845,1741,2219,2220,1407,656
US_NM_35055,32790,16089,16701,3086,3502,3191,3426,3757,4678,5767,3670,1713
US_NM_35057,15535,8214,7321,1684,1994,1823,1766,1755,2139,2374,1389,611
US_NM_35059,4180,2364,1816,422,433,599,589,511,520,512,353,241
US_NM_35061,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786
US_NV_32001,24021,12185,11836,3153,2905,3086,2940,2531,3282,3109,2096,919
US_NV_32003,2181635,1088917,1092718,282388,276707,299700,314997,295194,275314,231089,143464,62782
US_NV_32005,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780
US_NV_32007,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123
US_NV_32009,843,467,376,77,68,56,102,86,113,155,118,68
US_NV_32011,1946,1041,905,237,252,178,216,263,332,249,155,64
US_NV_32013,16719,8722,7997,2589,2360,2083,2226,2005,2179,1934,933,410
US_NV_32015,5579,2847,2732,854,745,674,707,629,806,584,387,193
US_NV_32017,5191,2796,2395,517,698,581,595,583,645,756,533,283
US_NV_32019,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988
US_NV_32021,4455,2220,2235,494,441,466,497,378,661,695,535,288
US_NV_32023,43977,22537,21440,3928,4225,4234,3841,4182,6438,8044,6469,2616
US_NV_32027,6469,4157,2312,549,628,877,931,1019,1014,734,545,172
US_NV_32029,3976,2030,1946,214,328,283,342,449,721,895,565,179
US_NV_32031,456629,229770,226859,55111,55354,66147,61517,55191,60709,55994,32733,13873
US_NV_32033,9651,5607,4044,1069,1071,1286,1409,1182,1329,1155,734,416
US_NV_32510,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531
US_NY_36001,307717,149017,158700,31227,38458,53667,38256,34546,41303,36410,20205,13645
US_NY_36003,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102
US_NY_36005,1440625,679406,761219,206522,192013,232724,201512,176216,179469,129158,75481,47530
US_NY_36007,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859
US_NY_36009,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576
US_NY_36011,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645
US_NY_36013,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882
US_NY_36015,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267
US_NY_36017,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309
US_NY_36019,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377
US_NY_36021,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460
US_NY_36023,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917
US_NY_36025,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650
US_NY_36027,293545,145962,147583,28120,37945,39830,33037,37078,47049,36231,21046,13209
US_NY_36029,919034,444703,474331,100891,110941,130044,115015,104998,132269,114799,65697,44380
US_NY_36031,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116
US_NY_36033,50465,27734,22731,5213,5950,7303,6623,6318,7451,6071,3558,1978
US_NY_36035,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624
US_NY_36037,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922
US_NY_36039,47442,24833,22609,4141,4948,6009,5109,5769,7560,6919,4543,2444
US_NY_36041,4471,2252,2219,285,396,362,352,436,778,978,590,294
US_NY_36043,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252
US_NY_36045,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753
US_NY_36047,2594676,1229956,1364720,356592,289847,410536,423754,320676,302727,254657,143155,92732
US_NY_36049,26605,13503,13102,3373,3312,3037,3083,3034,4026,3553,1937,1250
US_NY_36051,63483,31916,31567,5852,8674,9978,6734,7195,9600,8144,4568,2738
US_NY_36053,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002
US_NY_36055,742724,358391,384333,83923,94846,106477,93552,85646,104970,88555,51784,32971
US_NY_36057,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526
US_NY_36059,1357293,660672,696621,154272,172625,166953,157279,173556,205315,164670,94353,68270
US_NY_36061,1630698,772221,858477,143009,125922,302788,302155,207787,194261,170052,112532,72192
US_NY_36063,210848,102737,108111,22726,24790,26480,24390,24635,32747,28696,16004,10380
US_NY_36065,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009
US_NY_36067,461795,222603,239192,53515,60564,64007,56899,52864,66609,55733,30646,20958
US_NY_36069,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112
US_NY_36071,379758,190410,189348,51648,56918,51128,43939,48261,54096,39409,21826,12533
US_NY_36073,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706
US_NY_36075,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240
US_NY_36077,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129
US_NY_36079,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792
US_NY_36081,2295808,1113524,1182284,271278,236589,326769,346113,307424,316154,254786,143156,93539
US_NY_36083,159200,78595,80605,16979,19397,22724,20519,19078,23198,20008,10723,6574
US_NY_36085,475671,230478,245193,55826,59252,63097,60160,62305,68677,56338,31654,18362
US_NY_36087,324622,159274,165348,50500,48871,40771,36476,36758,42533,33599,20973,14141
US_NY_36089,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676
US_NY_36091,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190
US_NY_36093,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553
US_NY_36095,31255,15678,15577,2880,3922,3718,3205,3596,4850,4685,2849,1550
US_NY_36097,17913,8939,8974,1849,1942,1950,1909,2203,2880,2799,1511,870
US_NY_36099,34246,17923,16323,3654,3896,4749,4151,3881,4992,4611,2753,1559
US_NY_36101,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738
US_NY_36103,1483358,730253,753105,163351,191808,188418,168041,195805,236266,171706,104028,63935
US_NY_36105,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904
US_NY_36107,48609,24092,24517,5200,6108,5142,5384,5632,7902,6538,4146,2557
US_NY_36109,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312
US_NY_36111,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304
US_NY_36113,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381
US_NY_36115,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898
US_NY_36117,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879
US_NY_36119,969689,469595,500094,113062,127741,114514,116998,131873,142562,109784,65076,48079
US_NY_36121,40282,21781,18501,4082,4407,5109,5346,5274,6223,5316,3007,1518
US_NY_36123,25002,12162,12840,3082,3308,3316,2485,2404,3455,3604,2153,1195
US_OH_39001,27753,13789,13964,3509,3780,3055,2982,3645,3967,3595,2147,1073
US_OH_39003,103093,52104,50989,12862,14071,13952,11953,11775,13808,12771,7199,4702
US_OH_39005,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484
US_OH_39007,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436
US_OH_39009,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796
US_OH_39011,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249
US_OH_39013,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742
US_OH_39015,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834
US_OH_39017,380607,186486,194121,48066,55712,55489,45950,46309,51282,42081,22565,13153
US_OH_39019,27324,13652,13672,2909,3428,2806,2846,3297,4268,3964,2469,1337
US_OH_39021,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582
US_OH_39023,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374
US_OH_39025,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035
US_OH_39027,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662
US_OH_39029,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116
US_OH_39031,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795
US_OH_39033,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232
US_OH_39035,1247581,595000,652581,142089,148879,172277,156448,144330,176044,157699,88359,61456
US_OH_39037,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611
US_OH_39039,38156,18942,19214,4553,5291,4613,4544,4488,5051,4932,2949,1735
US_OH_39041,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571
US_OH_39043,74760,36549,38211,8032,8834,8768,8016,8437,10929,10931,6740,4073
US_OH_39045,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400
US_OH_39047,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061
US_OH_39049,1295510,632372,663138,177223,162897,218591,202062,159263,155556,123655,61715,34548
US_OH_39051,42265,20963,21302,5319,5742,4833,4861,5090,6089,5507,2937,1887
US_OH_39053,30162,14895,15267,3805,3861,3601,3416,3605,4158,3908,2419,1389
US_OH_39055,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472
US_OH_39057,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904
US_OH_39059,39066,19465,19601,4666,4849,4640,4333,4661,5651,5258,3196,1812
US_OH_39061,814170,393289,420881,105867,104697,118872,109306,92421,108624,93574,48677,32132
US_OH_39063,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271
US_OH_39065,31329,15576,15753,3888,4729,5070,3310,3564,3932,3491,2159,1186
US_OH_39067,15202,7524,7678,1652,1842,1572,1570,1776,2333,2318,1357,782
US_OH_39069,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383
US_OH_39071,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895
US_OH_39073,28436,14046,14390,3278,3643,3246,3110,3593,4191,3825,2381,1169
US_OH_39075,43895,21973,21922,7463,7684,6123,4936,4712,4846,4183,2393,1555
US_OH_39077,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317
US_OH_39079,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194
US_OH_39081,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506
US_OH_39083,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613
US_OH_39085,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442
US_OH_39087,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591
US_OH_39089,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173
US_OH_39091,45198,22409,22789,5533,6012,5108,5138,5533,6653,5977,3431,1813
US_OH_39093,307441,151354,156087,36054,40193,36063,35592,39237,44402,39562,22846,13492
US_OH_39095,431039,208630,222409,55392,55082,61203,53242,50621,58554,52320,27546,17079
US_OH_39097,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559
US_OH_39099,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272
US_OH_39101,65076,34518,30558,7538,7389,8542,8096,8483,9351,8124,4735,2818
US_OH_39103,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939
US_OH_39105,23071,11420,11651,2524,2916,2390,2694,2907,3477,3227,1899,1037
US_OH_39107,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001
US_OH_39109,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501
US_OH_39111,13931,7007,6924,1529,1592,1402,1441,1637,2061,2070,1431,768
US_OH_39113,531467,255718,275749,65118,66531,73057,65944,60404,72044,64622,38743,25004
US_OH_39115,14644,7313,7331,1544,1856,1545,1635,1702,2203,2114,1266,779
US_OH_39117,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330
US_OH_39119,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784
US_OH_39121,14400,8394,6006,1478,1401,1309,1296,1302,2075,2849,1836,854
US_OH_39123,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304
US_OH_39125,18831,9401,9430,2292,2586,2055,2139,2252,2754,2498,1467,788
US_OH_39127,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236
US_OH_39129,57740,30300,27440,6537,7421,7677,7676,8018,7950,6493,3826,2142
US_OH_39131,28088,13972,14116,3490,3808,3261,3151,3559,4023,3454,2092,1250
US_OH_39133,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860
US_OH_39135,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750
US_OH_39137,33860,16976,16884,4808,4592,3748,3882,3802,4974,4191,2239,1624
US_OH_39139,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327
US_OH_39141,77295,40716,36579,8636,9361,9427,9946,10659,11432,9464,5571,2799
US_OH_39143,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724
US_OH_39145,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498
US_OH_39147,55267,27618,27649,6222,7938,7112,6408,6289,7611,7197,3945,2545
US_OH_39149,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956
US_OH_39151,372003,180855,191148,42773,46775,45860,42644,44049,52683,49417,29220,18582
US_OH_39153,541514,262611,278903,61399,65982,71935,65969,65429,78078,70051,38159,24512
US_OH_39155,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765
US_OH_39157,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732
US_OH_39159,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463
US_OH_39161,28283,13933,14350,3527,3695,3326,3294,3254,3941,3608,2224,1414
US_OH_39163,13082,6573,6509,1437,1756,1478,1439,1727,2015,1760,968,502
US_OH_39165,228709,115014,113695,28854,33846,24459,29038,33197,33443,24525,13983,7364
US_OH_39167,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107
US_OH_39169,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207
US_OH_39171,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804
US_OH_39173,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852
US_OH_39175,22063,10968,11095,2671,2844,2440,2605,2666,3142,2843,1725,1127
US_OK_40001,22119,11056,11063,3252,3218,2730,2539,2734,2974,2410,1541,721
US_OK_40003,5913,3520,2393,714,604,556,782,888,846,735,464,324
US_OK_40005,13779,7173,6606,1744,1646,1752,1700,1582,1826,1714,1208,607
US_OK_40007,5364,2694,2670,691,855,549,592,590,727,639,446,275
US_OK_40009,21779,11721,10058,3098,2757,3153,3219,2552,2607,2331,1208,854
US_OK_40011,9512,4695,4817,1385,1314,985,1008,1035,1286,1224,785,490
US_OK_40013,46481,22710,23771,6115,6165,6657,5772,5288,5529,5241,3750,1964
US_OK_40015,29356,15438,13918,4098,3976,3845,3764,3369,3744,3192,2152,1216
US_OK_40017,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882
US_OK_40019,48273,23481,24792,6650,6701,5913,5957,5826,6234,5578,3431,1983
US_OK_40021,48891,23997,24894,6041,6871,8493,5787,5134,5815,5452,3517,1781
US_OK_40023,14804,7126,7678,1987,1932,1634,1587,1631,2010,1951,1359,713
US_OK_40025,2152,1082,1070,321,279,192,215,213,279,302,235,116
US_OK_40027,279542,139649,139893,32227,38734,52272,39710,32674,32589,27680,15705,7951
US_OK_40029,5630,2799,2831,714,765,665,549,656,738,740,481,322
US_OK_40031,121786,63232,58554,16775,16376,22140,17659,13254,14324,11277,6278,3703
US_OK_40033,5863,2897,2966,715,757,661,642,693,847,755,523,270
