key,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older
US_UT_49001,6421,3282,3139,1167,1086,689,816,681,664,712,415,191
US_UT_49003,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768
US_UT_49005,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806
US_UT_49007,20131,9976,10155,2790,3092,2409,2586,2157,2297,2604,1417,779
US_UT_49009,1013,563,450,119,138,81,110,95,148,160,113,49
US_UT_49011,346658,175057,171601,62448,59637,46562,52595,42113,34451,26871,14115,7866
US_UT_49013,19868,10054,9814,3894,3376,2327,2910,2116,1996,1682,1015,552
US_UT_49015,10006,5087,4919,1500,1663,1042,1217,1051,1192,1236,732,373
US_UT_49017,5025,2634,2391,610,708,521,580,502,618,755,480,251
US_UT_49019,9589,4799,4790,1174,1079,1027,1364,1161,1264,1440,702,378
US_UT_49021,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271
US_UT_49023,11293,5797,5496,2103,2133,1385,1456,1295,1065,971,600,285
US_UT_49025,7520,3803,3717,946,997,740,884,729,912,1199,814,299
US_UT_49027,12821,6549,6272,2173,2188,1332,1500,1279,1416,1460,940,533
US_UT_49029,11829,6091,5738,2163,2364,1186,1433,1502,1257,1033,617,274
US_UT_49031,1407,713,694,130,229,117,114,140,169,247,177,84
US_UT_49033,2395,1222,1173,369,386,256,293,228,274,314,186,89
US_UT_49035,1136719,570565,566154,174760,166691,177409,179779,143304,120536,97890,49810,26540
US_UT_49037,15277,7650,7627,2495,2725,2029,1692,1631,1762,1517,931,495
US_UT_49039,29921,15727,14194,3930,5429,4889,3727,3420,2951,2902,1791,882
US_UT_49041,21292,10804,10488,3288,3577,2357,2744,2362,2353,2279,1541,791
US_UT_49043,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668
US_UT_49045,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198
US_UT_49047,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839
US_UT_49049,606742,306907,299835,115939,114229,125658,79696,62235,44482,34102,19807,10594
US_UT_49051,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573
US_UT_49053,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660
US_UT_49055,2702,1390,1312,351,403,248,309,275,346,420,264,86
US_UT_49057,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709
US_VA_51001,32685,15920,16765,3812,3594,3339,3389,3472,4733,5226,3367,1753
US_VA_51003,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047
US_VA_51005,15128,7396,7732,1425,1740,1547,1434,1799,2311,2267,1735,870
US_VA_51007,12980,6407,6573,1437,1509,1412,1423,1556,2122,1824,1149,548
US_VA_51009,31863,15466,16397,3386,3675,3796,3375,3878,4933,4361,2896,1563
US_VA_51011,15723,7636,8087,1826,1856,1797,1850,1843,2262,2107,1488,694
US_VA_51013,234647,117387,117260,25885,19439,45721,49376,32980,26038,19485,10174,5549
US_VA_51015,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603
US_VA_51017,4266,2150,2116,354,375,440,379,486,723,713,527,269
US_VA_51019,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519
US_VA_51021,6354,3489,2865,494,609,719,748,949,924,925,685,301
US_VA_51023,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573
US_VA_51025,16570,8824,7746,1459,1661,2408,2036,1999,2400,2306,1465,836
US_VA_51027,21604,10915,10689,1904,2273,2301,2458,2827,3415,3203,2207,1016
US_VA_51029,17038,9417,7621,1684,1666,2172,2213,2311,2551,2302,1408,731
US_VA_51031,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649
US_VA_51033,30432,15021,15411,4120,3583,3561,4122,3872,4354,3623,2170,1027
US_VA_51035,29812,14790,15022,2800,3275,2974,2915,3820,4583,4579,3181,1685
US_VA_51036,7026,3403,3623,578,650,725,644,809,1329,1201,732,358
US_VA_51037,12077,5994,6083,1401,1431,1316,1172,1349,1875,1697,1175,661
US_VA_51041,343276,165542,177734,42983,48424,40824,44433,46920,48415,39860,21841,9576
US_VA_51043,14454,7182,7272,1424,1812,1369,1411,1801,2585,2113,1266,673
US_VA_51045,5062,2507,2555,450,575,519,452,643,868,791,498,266
US_VA_51047,51235,25616,25619,6905,7085,5770,6467,6695,7364,5809,3495,1645
US_VA_51049,9828,4759,5069,1030,1130,1162,1012,1149,1516,1375,994,460
US_VA_51051,14722,7440,7282,1561,1644,1559,1730,1838,2121,2130,1464,675
US_VA_51053,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061
US_VA_51057,10969,5154,5815,1110,1210,1222,1159,1225,1721,1696,1069,557
US_VA_51059,1148728,569427,579301,149006,149294,142543,165333,164673,161292,119356,64307,32924
US_VA_51061,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418
US_VA_51063,15758,7957,7801,1658,1823,1505,1635,2034,2388,2396,1565,754
US_VA_51065,26480,12049,14431,2701,3168,2832,3317,3494,3913,3548,2366,1141
US_VA_51067,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689
US_VA_51069,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351
US_VA_51071,16754,8264,8490,1772,2025,1853,1711,2174,2443,2298,1668,810
US_VA_51073,37295,18422,18873,4004,4245,4194,4379,4432,6202,5197,3098,1544
US_VA_51075,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935
US_VA_51077,15697,8093,7604,1370,1560,1680,1575,2070,2412,2456,1638,936
US_VA_51079,19593,9579,10014,2516,2635,2062,2446,2471,2904,2376,1536,647
US_VA_51081,11569,7302,4267,1001,1100,1713,1795,1861,1672,1337,748,342
US_VA_51083,34575,16577,17998,3715,4110,3715,3343,3899,4916,5207,3610,2060
US_VA_51085,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054
US_VA_51087,327559,155468,172091,40430,41561,41981,46353,43354,44769,36699,20076,12336
US_VA_51089,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156
US_VA_51091,2217,1106,1111,173,157,174,170,199,366,481,339,158
US_VA_51093,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526
US_VA_51095,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510
US_VA_51097,6999,3557,3442,660,739,776,710,812,1150,1121,663,368
US_VA_51099,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674
US_VA_51101,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537
US_VA_51103,10725,5063,5662,869,951,880,820,875,1493,2038,1719,1080
US_VA_51105,23900,12436,11464,2351,2523,2742,2901,3153,3414,3474,2255,1087
US_VA_51107,397049,196773,200276,61403,60879,39895,62380,67370,52824,28964,15350,7984
US_VA_51109,35912,17774,18138,3979,3950,3789,4107,4352,5926,5344,3125,1340
US_VA_51111,12333,6529,5804,1254,1309,1347,1438,1547,1780,1880,1166,612
US_VA_51113,13212,6399,6813,1359,1581,1397,1405,1489,2118,1962,1258,643
US_VA_51115,8709,4209,4500,679,855,760,705,913,1333,1526,1262,676
US_VA_51117,30693,14954,15739,2969,3348,3180,2948,3307,4651,5012,3417,1861
US_VA_51119,10625,5173,5452,884,946,959,894,1007,1665,1909,1583,778
US_VA_51121,98142,50884,47258,8525,14854,26544,11155,10069,9993,8978,5093,2931
US_VA_51125,14800,7173,7627,1334,1623,1315,1462,1598,2231,2735,1767,735
US_VA_51127,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565
US_VA_51131,11872,5689,6183,1317,1255,1168,1180,1129,1702,1994,1348,779
US_VA_51133,12271,6025,6246,973,1045,989,946,943,1792,2400,2145,1038
US_VA_51135,15432,8356,7076,1630,1621,2105,2012,1923,2205,1920,1263,753
US_VA_51137,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673
US_VA_51139,23784,11733,12051,2511,2693,2592,2620,2964,3683,3288,2250,1183
US_VA_51141,17713,8773,8940,1615,1838,1564,1609,2286,2836,2769,2121,1075
US_VA_51143,61309,30195,31114,5729,7293,6360,6253,7533,9847,9211,6144,2939
US_VA_51145,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928
US_VA_51147,22678,11297,11381,2010,3666,5242,2113,2028,2570,2494,1513,1042
US_VA_51149,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046
US_VA_51153,463069,231589,231480,69389,68146,59853,69709,68344,61888,38279,19502,7959
US_VA_51155,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714
US_VA_51157,7393,3643,3750,653,781,702,642,795,1224,1264,914,418
US_VA_51159,8889,4989,3900,798,868,1096,1226,1177,1291,1086,781,566
US_VA_51161,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124
US_VA_51163,22668,11225,11443,2144,2451,2395,2225,2499,3412,3590,2494,1458
US_VA_51165,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998
US_VA_51167,27046,13270,13776,2697,2945,2904,2968,3486,4222,4044,2493,1287
US_VA_51169,21893,10997,10896,2053,2296,2256,2403,2765,3282,3218,2333,1287
US_VA_51171,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216
US_VA_51173,30731,15095,15636,3098,3550,3484,3202,4029,4481,4245,2907,1735
US_VA_51175,17841,9267,8574,1737,1991,1853,1862,2297,3185,2572,1521,823
US_VA_51177,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873
US_VA_51179,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837
US_VA_51181,6503,3210,3293,574,683,722,592,719,1243,1050,632,288
US_VA_51183,11379,6771,4608,1010,971,2022,1660,1418,1593,1400,844,461
US_VA_51185,41303,20490,20813,4198,4577,4444,4638,5302,5824,6354,3807,2159
US_VA_51187,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306
US_VA_51191,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787
US_VA_51193,17725,8618,9107,1883,1776,1932,1806,1760,2657,2866,2035,1010
US_VA_51195,38574,20126,18448,4070,4490,5477,4724,5113,5105,5198,2893,1504
US_VA_51197,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406
US_VA_51199,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521
US_VA_51510,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894
US_VA_51520,16880,8016,8864,1896,1913,2055,2049,2052,2274,2179,1527,935
US_VA_51530,6482,2990,3492,774,912,1027,671,699,790,764,539,306
US_VA_51540,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153
US_VA_51550,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599
US_VA_51570,17424,8087,9337,2231,2151,2244,2063,1992,2293,1910,1484,1056
US_VA_51580,5576,2670,2906,615,658,686,616,668,842,698,529,264
US_VA_51590,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431
US_VA_51595,5467,2489,2978,770,737,670,604,594,686,624,426,356
US_VA_51600,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917
US_VA_51610,14245,6994,7251,1889,1937,1681,1790,2185,2026,1568,775,394
US_VA_51620,8145,3672,4473,1144,1047,996,929,836,1101,1031,678,383
US_VA_51630,28498,13213,15285,3651,4056,6431,3738,3016,3135,2398,1313,760
US_VA_51640,6484,3004,3480,895,794,780,650,811,859,794,486,415
US_VA_51650,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834
US_VA_51660,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440
US_VA_51670,22505,10510,11995,3342,2972,3067,2945,2521,2869,2393,1512,884
US_VA_51678,7154,4084,3070,430,1656,2256,505,435,492,576,473,331
US_VA_51680,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338
US_VA_51683,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791
US_VA_51685,17149,8841,8308,2474,2422,2496,2963,2621,2175,1158,559,281
US_VA_51690,12823,5906,6917,1824,1582,1461,1408,1459,1863,1609,1012,605
US_VA_51700,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680
US_VA_51710,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449
US_VA_51720,3918,1812,2106,498,440,533,516,453,507,484,304,183
US_VA_51730,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306
US_VA_51735,12039,5974,6065,1240,1671,1214,1417,1517,1863,1479,1088,550
US_VA_51740,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460
US_VA_51750,17484,8314,9170,1197,3240,5825,1672,1587,1609,1335,642,377
US_VA_51760,227230,107842,119388,24710,23667,47552,36920,23688,27990,24529,11001,7173
US_VA_51770,98986,47351,51635,13044,10737,13867,13702,11934,13366,11989,6250,4097
US_VA_51775,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256
US_VA_51790,24325,11142,13183,2642,2486,3194,3188,2844,3198,3242,2164,1367
US_VA_51800,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767
US_VA_51810,449896,220937,228959,56023,54172,71208,67731,54655,59008,46127,26462,14510
US_VA_51820,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031
US_VA_51830,14994,6850,8144,1023,2848,4272,1383,1007,1335,1442,1072,612
US_VA_51840,28178,13855,14323,3673,3816,4178,3690,3265,3587,3102,1776,1091
US_VT_50001,36900,18419,18481,3240,4825,5208,3861,4317,5504,5455,2938,1552
US_VT_50003,35675,17362,18313,3539,4294,4028,3500,3875,5581,5447,3320,2091
US_VT_50005,30141,15086,15055,3031,3847,3405,3260,3580,4482,4651,2558,1327
US_VT_50007,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016
US_VT_50009,6184,3120,3064,565,649,520,549,761,1014,1060,721,345
US_VT_50011,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673
US_VT_50013,6975,3510,3465,673,736,697,746,825,1227,1247,618,206
US_VT_50015,25360,12702,12658,2808,3184,3191,3179,3316,3711,3214,1830,927
US_VT_50017,28964,14541,14423,2858,3293,3090,3270,3402,4722,4667,2450,1212
US_VT_50019,26811,13459,13352,2735,3032,2901,2952,3223,3902,4192,2584,1290
US_VT_50021,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809
US_VT_50023,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602
US_VT_50025,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077
US_VT_50027,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860
US_WA_53001,19651,9978,9673,4084,3523,2643,2328,2103,1912,1658,906,494
US_WA_53003,22509,10940,11569,2411,2615,2349,2594,2480,3141,3352,2267,1300
US_WA_53005,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370
US_WA_53007,76298,38210,38088,10059,9711,9271,9386,8307,9942,10214,5928,3480
US_WA_53009,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131
US_WA_53011,474381,234500,239881,61435,64721,59422,62761,63122,62685,55049,30844,14342
US_WA_53013,4002,1948,2054,384,445,378,417,382,568,669,494,265
US_WA_53015,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395
US_WA_53017,42027,21221,20806,5975,5992,4987,5192,4885,5089,5038,3193,1676
US_WA_53019,7576,3899,3677,716,819,696,710,836,1089,1527,845,338
US_WA_53021,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646
US_WA_53023,2215,1085,1130,256,230,185,213,244,302,400,219,166
US_WA_53025,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913
US_WA_53027,72490,37164,35326,8258,8049,8090,8423,8262,10146,11439,6637,3186
US_WA_53029,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074
US_WA_53031,31210,15304,15906,1976,2247,2360,2680,2816,4406,7442,5180,2103
US_WA_53033,2203836,1104960,1098876,258050,239759,334192,372485,308155,281779,225075,116197,68144
US_WA_53035,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502
US_WA_53037,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527
US_WA_53039,21751,10997,10754,2200,2418,2071,2334,2610,3104,3789,2270,955
US_WA_53041,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592
US_WA_53043,10585,5369,5216,1171,1345,903,996,1087,1498,1770,1155,660
US_WA_53045,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867
US_WA_53047,41915,21146,20769,5489,5136,4352,4619,4584,5360,6589,3902,1884
US_WA_53049,21742,10880,10862,1911,1976,1881,2070,2081,3024,4484,2947,1368
US_WA_53051,13358,6816,6542,1332,1500,1128,1250,1360,2076,2568,1503,641
US_WA_53053,879654,438886,440768,117585,109648,132829,127252,108132,114165,93149,50365,26529
US_WA_53055,16729,8077,8652,1104,1363,1234,1482,1693,2497,3850,2500,1006
US_WA_53057,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719
US_WA_53059,11809,6007,5802,1145,1315,1089,1355,1437,1930,2069,972,497
US_WA_53061,802089,402197,399892,102181,96963,104720,120452,108780,114167,88572,43582,22672
US_WA_53063,505623,250710,254913,62178,63834,74566,67691,59435,65597,60463,33291,18568
US_WA_53065,44636,22207,22429,5066,5495,4118,4301,4887,6625,7729,4459,1956
US_WA_53067,280269,137093,143176,33494,33244,37258,40015,34839,35836,35520,20017,10046
US_WA_53069,4251,2135,2116,367,465,336,328,392,608,839,637,279
US_WA_53071,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934
US_WA_53073,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012
US_WA_53075,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232
US_WA_53077,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239
US_WI_55001,19900,10630,9270,1424,1736,1689,1916,2079,3277,3918,2715,1146
US_WI_55003,15501,7780,7721,1823,2039,1822,1747,1650,2278,2224,1207,711
US_WI_55005,45141,22578,22563,5263,5374,4726,5101,5076,6596,6389,4172,2444
US_WI_55007,15006,7644,7362,1346,1545,1172,1391,1520,2447,2962,1799,824
US_WI_55009,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144
US_WI_55011,13105,6656,6449,1455,1538,1289,1423,1467,2062,1953,1194,724
US_WI_55013,15295,7813,7482,1432,1547,1198,1353,1519,2483,2922,1895,946
US_WI_55015,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654
US_WI_55017,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745
US_WI_55019,34571,17407,17164,5670,5388,3557,3603,3717,4677,4035,2305,1619
US_WI_55021,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338
US_WI_55023,16199,8417,7782,1648,1997,1697,1759,1725,2444,2479,1604,846
US_WI_55025,537453,267140,270313,61690,65905,100262,79071,63897,65296,56173,28568,16591
US_WI_55027,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135
US_WI_55029,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805
US_WI_55031,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806
US_WI_55033,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811
US_WI_55035,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844
US_WI_55037,4335,2224,2111,345,369,355,419,439,850,836,473,249
US_WI_55039,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979
US_WI_55041,8969,4548,4421,997,1034,997,832,990,1316,1400,899,504
US_WI_55043,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539
US_WI_55045,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796
US_WI_55047,18720,9367,9353,2201,2454,1717,1932,2004,2827,2808,1758,1019
US_WI_55049,23676,11894,11782,2871,3086,2360,2789,2766,3768,3336,1742,958
US_WI_55051,5675,2846,2829,419,517,425,458,618,958,1100,700,480
US_WI_55053,20485,10911,9574,2455,2496,2353,2438,2429,3030,2704,1661,919
US_WI_55055,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143
US_WI_55057,26460,14075,12385,2903,2948,2804,3036,3290,4204,3708,2367,1200
US_WI_55059,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641
US_WI_55061,20401,10336,10065,2253,2604,1993,2337,2440,3214,2800,1669,1091
US_WI_55063,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095
US_WI_55065,16689,8428,8261,2160,2327,1733,1851,1816,2508,2225,1195,874
US_WI_55067,19175,9642,9533,1997,2180,1777,1970,2024,3145,2997,1880,1205
US_WI_55069,27751,14038,13713,2664,3099,2719,2915,3386,4827,4135,2464,1542
US_WI_55071,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205
US_WI_55073,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067
US_WI_55075,40300,20206,20094,3976,4542,3707,4277,4286,6657,6425,3997,2433
US_WI_55077,15280,7767,7513,1586,1657,1263,1467,1645,2609,2597,1597,859
US_WI_55078,4599,2282,2317,898,779,577,453,438,577,490,268,119
US_WI_55079,950172,460010,490162,130427,124612,147583,138472,111311,116990,98444,48256,34077
US_WI_55081,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873
US_WI_55083,37531,19171,18360,3952,4378,3520,3995,4556,6587,5722,3226,1595
US_WI_55085,35236,17646,17590,3212,3381,3311,3376,3717,5908,6295,3891,2145
US_WI_55087,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475
US_WI_55089,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459
US_WI_55091,7246,3680,3566,839,821,721,758,798,1106,1123,655,425
US_WI_55093,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318
US_WI_55095,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035
US_WI_55097,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730
US_WI_55099,13380,6818,6562,1184,1472,1100,1162,1486,2318,2442,1410,806
US_WI_55101,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750
US_WI_55103,17517,8801,8716,1957,2294,1702,1769,1943,2526,2695,1584,1047
US_WI_55105,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542
US_WI_55107,14148,7160,6988,1523,1693,1292,1300,1538,2245,2338,1337,882
US_WI_55109,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673
US_WI_55111,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889
US_WI_55113,16367,8344,8023,1774,1757,1447,1489,1662,2545,3011,1847,835
US_WI_55115,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114
