key,wikidata,country_code,subregion1_code,subregion1_name
TH_93,Q243808,TH,93,Phatthalung
TH_94,Q236781,TH,94,Pattani
TH_95,Q242977,TH,95,Yala
TH_96,Q271442,TH,96,Narathiwat
TH_S,Q170919,TH,S,Pattaya
TJ_DU,Q9365,TJ,DU,Dushanbe
TJ_GB,Q207319,TJ,GB,Gorno-Badakhshan Autonomous Province
TJ_KT,Q633511,TJ,KT,Khatlon Province
TJ_RA,Q633490,TJ,RA,districts of Republican Subordination
TJ_SU,Q241582,TJ,SU,Sughd Province
TJ.SU.KR,Q2588415,Konibodom District
TL_AL,Q405100,TL,AL,Aileu municipality
TL_AN,Q405926,TL,AN,Ainaro Municipality
TL_BA,Q811132,TL,BA,Baucau Municipality
TL_BO,Q860913,TL,BO,Bobonaro Municipality
TL_CO,Q165575,TL,CO,Cova Lima Municipality
TL_DI,Q860901,TL,DI,Dili municipality
TL_ER,Q668171,TL,ER,Ermera District
TL_LA,Q686554,TL,LA,Lautém Municipality
TL_LI,Q860897,TL,LI,Liquiçá Municipality
TL_MF,Q629934,TL,MF,Manufahi Municipality
TL_MT,Q860630,TL,MT,Manatuto District
TL_OE,Q860639,TL,OE,Oe-Cusse Ambeno
TL_VI,Q610726,TL,VI,Viqueque Municipality
TM_A,Q399899,TM,A,Ahal Region
TM_B,Q486073,TM,B,Balkan Region
TM_D,Q487393,TM,D,Daşoguz Region
TM_L,Q487389,TM,L,Lebap Region
TM_M,Q487401,TM,M,Mary Region
TM_S,Q23438,TM,S,Ashgabat
TN_11,Q328109,TN,11,Tunis Governorate
TN_12,Q233116,TN,12,Ariana Governorate
TN_13,Q238555,TN,13,Ben Arous Governorate
TN_14,Q734328,TN,14,Manouba Governorate
TN_21,Q328145,TN,21,Nabeul Governorate
TN_22,Q27916,TN,22,Zaghouan Governorate
TN_23,Q241129,TN,23,Bizerte Governorate
TN_31,Q276576,TN,31,Beja Governorate
TN_32,Q276580,TN,32,Jendouba Governorate
TN_33,Q328199,TN,33,Kef Governorate
TN_34,Q328115,TN,34,Siliana Governorate
TN_41,Q276574,TN,41,Kairouan Governorate
TN_42,Q388047,TN,42,Kasserine Governorate
TN_43,Q327097,TN,43,Sidi Bouzid Governorate
TN_51,Q276565,TN,51,Sousse Governorate
TN_52,Q318102,TN,52,Monastir Governorate
TN_53,Q328164,TN,53,Mahdia Governorate
TN_61,Q241145,TN,61,Sfax Governorate
TN_71,Q269968,TN,71,Gafsa Governorate
TN_72,Q388059,TN,72,Tozeur Governorate
TN_73,Q286063,TN,73,Kebili Governorate
TN_81,Q242263,TN,81,Gabès Governorate
TN_82,Q327087,TN,82,Medenine Governorate
TN_83,Q327045,TN,83,Tataouine Governorate
TO_01,Q18472979,TO,01,ʻEua
TO_01,Q423528,TO,01,ʻEua
TO_02,Q10293470,TO,02,Haʻapai
TO_02,Q612098,TO,02,Haʻapai
TO_03,Q1200954,TO,03,Niuas
TO_04,Q10383165,TO,04,Tongatapu
TO_05,Q10389402,TO,05,Vavaʻu
TO_05,Q859666,TO,05,Vavaʻu
TR_01,Q40549,TR,01,Adana Province
TR_02,Q43924,TR,02,Adıyaman Province
TR_03,Q45220,TR,03,Afyonkarahisar Province
TR_04,Q80051,TR,04,Ağrı Province
TR_05,Q80036,TR,05,Amasya Province
TR_06,Q2297724,TR,06,Ankara Province
TR_07,Q40249,TR,07,Antalya Province
TR_08,Q43745,TR,08,Artvin Province
TR_09,Q79846,TR,09,Aydın Province
TR_10,Q47117,TR,10,Balıkesir Province
TR_11,Q46763,TR,11,Bilecik Province
TR_12,Q79760,TR,12,Bingöl Province
TR_13,Q83239,TR,13,Bitlis Province
TR_14,Q82089,TR,14,Bolu Province
TR_15,Q80088,TR,15,Burdur Province
TR_16,Q43690,TR,16,Bursa Province
TR_17,Q47813,TR,17,Çanakkale Province
TR_18,Q272662,TR,18,Çankırı Province
TR_19,Q272947,TR,19,Çorum Province
TR_20,Q82096,TR,20,Denizli Province
TR_21,Q83081,TR,21,Diyarbakır Province
TR_22,Q83102,TR,22,Edirne Province
TR_23,Q483091,TR,23,Elazığ Province
TR_24,Q483173,TR,24,Erzincan Province
TR_25,Q376797,TR,25,Erzurum Province
TR_26,Q483053,TR,26,Eskişehir Province
TR_27,Q483154,TR,27,Gaziantep Province
TR_28,Q482779,TR,28,Giresun Province
TR_29,Q482788,TR,29,Gümüşhane Province
TR_30,Q93209,TR,30,Hakkâri Province
TR_31,Q83274,TR,31,Hatay
TR_32,Q268043,TR,32,Isparta Province
TR_33,Q132637,TR,33,Mersin Province
TR_34,Q534799,TR,34,Istanbul Province
TR_35,Q344490,TR,35,İzmir Province
TR_36,Q83077,TR,36,Kars Province
TR_37,Q483191,TR,37,Kastamonu Province
TR_38,Q483472,TR,38,Kayseri Province
TR_39,Q131597,TR,39,Kırklareli Province
TR_40,Q134187,TR,40,Kırşehir Province
TR_41,Q83965,TR,41,Kocaeli
TR_42,Q81551,TR,42,Konya Province
TR_43,Q126874,TR,43,Kütahya Province
TR_44,Q131384,TR,44,Malatya Province
TR_45,Q130553,TR,45,Manisa Province
TR_46,Q482834,TR,46,Kahramanmaraş Province
TR_47,Q131293,TR,47,Mardin Province
TR_48,Q123934,TR,48,Muğla Province
TR_49,Q131387,TR,49,Muş Province
TR_50,Q430693,TR,50,Nevşehir Province
TR_51,Q155219,TR,51,Niğde Province
TR_52,Q483180,TR,52,Ordu Province
TR_53,Q483481,TR,53,Rize Province
TR_54,Q83069,TR,54,Sakarya Province
TR_55,Q483040,TR,55,Samsun Province
TR_56,Q482825,TR,56,Siirt Province
TR_57,Q134413,TR,57,Sinop Province
TR_58,Q483100,TR,58,Sivas Province
TR_59,Q129387,TR,59,Tekirdağ Province
TR_60,Q483195,TR,60,Tokat Province
TR_61,Q388995,TR,61,Trabzon Province
TR_62,Q620742,TR,62,Tunceli Province
TR_63,Q388469,TR,63,Şanlıurfa Province
TR_64,Q483078,TR,64,Uşak Province
TR_65,Q80550,TR,65,Van Province
TR_66,Q75445,TR,66,Yozgat Province
TR_67,Q219956,TR,67,Zonguldak Province
TR_68,Q83073,TR,68,Aksaray Province
TR_69,Q483063,TR,69,Bayburt Province
TR_70,Q482975,TR,70,Karaman Province
TR_71,Q484392,TR,71,Kırıkkale Province
TR_72,Q80370,TR,72,Batman Province
TR_73,Q647378,TR,73,Şırnak Province
TR_74,Q83342,TR,74,Bartın Province
TR_75,Q79840,TR,75,Ardahan Province
TR_76,Q125506,TR,76,Iğdır Province
TR_77,Q483083,TR,77,Yalova Province
TR_78,Q483168,TR,78,Karabük Province
TR_79,Q128978,TR,79,Kilis Province
TR_80,Q281206,TR,80,Osmaniye Province
TR_81,Q432391,TR,81,Düzce Province
TT_ARI,Q661405,TT,ARI,Arima
TT_CHA,Q1444575,TT,CHA,Chaguanas
TT_CTT,Q2679127,TT,CTT,Couva-Tabaquite-Talparo Regional Corporation
TT_DMN,Q2679107,TT,DMN,Diego Martin Regional Corporation
TT_ETO,Q13365873,TT,ETO,Eastern Tobago
TT_MRC,Q2487249,TT,MRC,Rio Claro-Mayaro Regional Corporation
TT_PED,Q2056273,TT,PED,Penal-Debe Regional Corporation
TT_POS,Q39178,TT,POS,Port of Spain
TT_PRT,Q2228167,TT,PRT,Princes Town Regional Corporation
TT_PTF,Q786957,TT,PTF,Point Fortin
TT_SFO,Q1023712,TT,SFO,San Fernando
TT_SGE,Q290292,TT,SGE,Sangre Grande Regional Corporation
TT_SIP,Q2679119,TT,SIP,Siparia Regional Corporation
TT_SJL,Q979608,TT,SJL,San Juan–Laventille
TT_TOB,Q185111,TT,TOB,Tobago
TT_TUP,Q1899163,TT,TUP,Tunapuna-Piarco Regional Corporation
TT_WTO,Q13365874,TT,WTO,Western Tobago
TV_FUN,Q34126,TV,FUN,Funafuti
TV_NIT,Q17578833,TV,NIT,Niutao Island Council
TV_NIT,Q475219,TV,NIT,Niutao
TV_NKF,Q745924,TV,NKF,Nukufetau
TV_NKL,Q128654,TV,NKL,Nukulaelae
TV_NMA,Q174618,TV,NMA,Nanumea
TV_NMG,Q367027,TV,NMG,Nanumanga
TV_NUI,Q547997,TV,NUI,Nui
TV_VAI,Q632495,TV,VAI,Vaitupu
TW_CHA,Q133865,TW,CHA,Changhua County
TW_CYI,Q249995,TW,CYI,Chiayi City
TW_CYQ,Q166977,TW,CYQ,Chiayi County
TW_HSQ,Q74054,TW,HSQ,Hsinchu County
TW_HSZ,Q249994,TW,HSZ,Hsinchu
TW_HUA,Q249868,TW,HUA,Hualien County
TW_ILA,Q237258,TW,ILA,Yilan County
TW_KEE,Q249996,TW,KEE,Keelung
TW_KHH,Q181557,TW,KHH,Kaohsiung
TW_KHQ,Q219147,TW,KHQ,Kaohsiung County
TW_KIN,Q249870,TW,KIN,Kinmen
TW_LIE,Q249872,TW,LIE,Lienchiang County
TW_MIA,Q63706,TW,MIA,Miaoli County
TW_NAN,Q82357,TW,NAN,Nantou County
TW_NWT,Q244898,TW,NWT,New Taipei City
TW_PEN,Q198525,TW,PEN,Penghu County
TW_PIF,Q194989,TW,PIF,Pingtung County
TW_TAO,Q115256,TW,TAO,Taoyuan City
TW_TNN,Q140631,TW,TNN,Tainan
TW_TNQ,Q477601,TW,TNQ,Tainan County
TW_TPE,Q1867,TW,TPE,Taipei
TW_TTT,Q249904,TW,TTT,Taitung County
TW_TXG,Q245023,TW,TXG,Taichung
TW_TXQ,Q701682,TW,TXQ,Taichung County
TW_YUN,Q153221,TW,YUN,Yunlin County
TZ_01,Q329261,TZ,01,Arusha Region
TZ_02,Q557539,TZ,02,Dar es Salaam Region
TZ_03,Q213268,TZ,03,Dodoma Region
TZ_04,Q309352,TZ,04,Iringa Region
TZ_05,Q309190,TZ,05,Kagera Region
TZ_06,Q498073,TZ,06,North Pemba Region
TZ_07,Q147116,TZ,07,Zanzibar North Region
TZ_08,Q747943,TZ,08,Kigoma Region
TZ_09,Q328922,TZ,09,Kilimanjaro Region
TZ_10,Q498067,TZ,10,South Pemba Region
TZ_11,Q643120,TZ,11,Zanzibar Central/South Region
TZ_12,Q309339,TZ,12,Lindi Region
TZ_13,Q458406,TZ,13,Mara Region
TZ_14,Q458382,TZ,14,Mbeya Region
TZ_15,Q180822,TZ,15,Zanzibar Urban/West Region
TZ_16,Q458388,TZ,16,Morogoro Region
TZ_17,Q499465,TZ,17,Mtwara Region
TZ_18,Q331153,TZ,18,Mwanza Region
TZ_19,Q458412,TZ,19,Pwani Region
TZ_20,Q153329,TZ,20,Rukwa Region
TZ_21,Q115318,TZ,21,Ruvuma Region
TZ_22,Q153339,TZ,22,Shinyanga Region
TZ_23,Q153326,TZ,23,Singida Region
TZ_24,Q153335,TZ,24,Tabora Region
TZ_25,Q389737,TZ,25,Tanga Region
TZ_26,Q331117,TZ,26,Manyara Region
TZ_27,Q1848521,TZ,27,Geita Region
TZ_28,Q2682731,TZ,28,Katavi Region
TZ_29,Q2086273,TZ,29,Njombe Region
TZ_30,Q2787568,TZ,30,Simiyu Region
UA_05,Q166709,UA,05,Vinnytsia Oblast
UA_07,Q167859,UA,07,Volyn Oblast
UA_09,Q171965,UA,09,Luhansk Oblast
UA_12,Q170672,UA,12,Dnipropetrovsk Oblast
UA_14,Q2012050,UA,14,Donetsk Oblast
UA_18,Q40637,UA,18,Zhytomyr Oblast
UA_21,Q170213,UA,21,Zakarpattia Oblast
UA_23,Q171334,UA,23,Zaporizhzhya Oblast
UA_26,Q178269,UA,26,Ivano-Frankivsk Oblast
UA_30,Q1899,UA,30,Kiev
UA_32,Q170036,UA,32,Kyiv Oblast
UA_35,Q180981,UA,35,Kirovohrad Oblast
UA_40,Q4456205,UA,40,Administrative and municipal divisions of Sevastopol
UA_40,Q7525,UA,40,Sevastopol
UA_43,Q756294,UA,43,Autonomous Republic of Crimea
UA_46,Q164193,UA,46,Lviv Oblast
UA_48,Q181633,UA,48,Mykolaiv Oblast
UA_51,Q171852,UA,51,Odessa Oblast
UA_53,Q169501,UA,53,Poltava Oblast
UA_56,Q174187,UA,56,Rivne Oblast
UA_59,Q170446,UA,59,Sumy Oblast
UA_61,Q173407,UA,61,Ternopil Oblast
UA_63,Q170666,UA,63,Kharkiv Oblast
UA_65,Q163271,UA,65,Kherson Oblast
UA_68,Q171331,UA,68,Khmelnytskyi Oblast
UA_71,Q161808,UA,71,Cherkasy Oblast
UA_74,Q167874,UA,74,Chernihiv Oblast
UA_77,Q168856,UA,77,Chernivtsi Oblast
UG_101,Q867219,UG,101,Kalangala District
UG_102,Q926417,UG,102,Kampala District
UG_103,Q892064,UG,103,Kiboga District
UG_104,Q1364817,UG,104,Luwero District
UG_105,Q1032233,UG,105,Masaka District
UG_106,Q1362109,UG,106,Mpigi District
UG_107,Q891962,UG,107,Mubende District
UG_108,Q1151066,UG,108,Mukono District
UG_109,Q976859,UG,109,Nakasongola District
UG_110,Q976873,UG,110,Rakai District
UG_111,Q976883,UG,111,Sembabule District
UG_112,Q1207391,UG,112,Kayunga District
UG_113,Q976848,UG,113,Wakiso District
UG_114,Q1375878,UG,114,Lyantonde District
UG_115,Q1230005,UG,115,Mityana District
UG_116,Q432438,UG,116,Nakaseke District
UG_117,Q3321631,UG,117,Buikwe District
UG_118,Q3321599,UG,118,Bukomansimbi District
UG_119,Q3321622,UG,119,Butambala District
UG_120,Q3321608,UG,120,Buvuma District
UG_121,Q3321637,UG,121,Gomba District
UG_122,Q3321614,UG,122,Kalungu District
UG_123,Q534203,UG,123,Kyankwanzi District
UG_124,Q1114954,UG,124,Lwengo District
UG_125,Q38249546,UG,125,Kyotera District
UG_201,Q1229798,UG,201,Bugiri District
UG_202,Q1229800,UG,202,Busia District
UG_203,Q1229869,UG,203,Iganga District
UG_204,Q983748,UG,204,Jinja District
UG_205,Q164474,UG,205,Kamuli District
UG_206,Q1229921,UG,206,Kapchorwa District
UG_207,Q1229930,UG,207,Katakwi District
UG_208,Q1151062,UG,208,Kumi District
UG_209,Q581822,UG,209,Mbale District
UG_210,Q1375843,UG,210,Pallisa District
UG_211,Q1091337,UG,211,Soroti District
UG_212,Q1186541,UG,212,Tororo District
UG_213,Q1229906,UG,213,Kaberamaido District
UG_214,Q1364824,UG,214,Mayuge District
UG_215,Q1375835,UG,215,Sironko District
UG_216,Q1375762,UG,216,Amuria District
UG_217,Q1362085,UG,217,Budaka District
UG_218,Q1365449,UG,218,Bududa District
UG_219,Q1375812,UG,219,Bukedea District
UG_220,Q1375868,UG,220,Bukwo District
UG_221,Q1375755,UG,221,Butaleja District
UG_222,Q1375859,UG,222,Kaliro District
UG_223,Q1375789,UG,223,Manafwa District
UG_224,Q1375819,UG,224,Namutumba District
UG_225,Q1114868,UG,225,Bulambuli District
UG_226,Q1114938,UG,226,Buyende District
UG_227,Q1114885,UG,227,Kibuku District
UG_228,Q3321998,UG,228,Kween District
UG_229,Q1114977,UG,229,Luuka District
UG_230,Q1114915,UG,230,Namayingo District
UG_231,Q1114903,UG,231,Ngora District
UG_232,Q1114927,UG,232,Serere District
UG_233,Q44377523,UG,233,Butebo District
UG_234,Q44380663,UG,234,Namisindwa District
UG_301,Q1229734,UG,301,Adjumani District
UG_302,Q1229750,UG,302,Apac District
UG_303,Q1229758,UG,303,Arua District
UG_304,Q1028215,UG,304,Gulu District
UG_305,Q500162,UG,305,Kitgum District
UG_306,Q1318843,UG,306,Kotido District
UG_307,Q206519,UG,307,Lira District
UG_308,Q1375850,UG,308,Moroto District
UG_309,Q2183668,UG,309,Moyo District
UG_310,Q1375825,UG,310,Nebbi District
UG_311,Q1375853,UG,311,Nakapiripirit District
UG_312,Q1230035,UG,312,Pader District
UG_313,Q1362587,UG,313,Yumbe District
UG_314,Q1375780,UG,314,Abim District
UG_315,Q1318822,UG,315,Amolatar District
UG_316,Q1375771,UG,316,Amuru District
UG_317,Q1318872,UG,317,Dokolo District
UG_318,Q1229881,UG,318,Kaabong District
UG_319,Q1318857,UG,319,Koboko District
UG_320,Q588927,UG,320,Maracha District
UG_321,Q1318833,UG,321,Oyam District
UG_322,Q3536053,UG,322,Agago District
UG_323,Q3536082,UG,323,Alebtong District
UG_324,Q3536116,UG,324,Amudat District
UG_325,Q3539151,UG,325,Kole District
UG_326,Q3539277,UG,326,Lamwo District
UG_327,Q3539495,UG,327,Napak District
UG_328,Q3539572,UG,328,Nwoya District
UG_329,Q3539602,UG,329,Otuke District
UG_330,Q3539730,UG,330,Zombo District
UG_331,Q38249597,UG,331,Omoro District
UG_332,Q38249567,UG,332,Pakwach District
UG_401,Q1362129,UG,401,Bundibugyo District
UG_402,Q1229797,UG,402,Bushenyi District
UG_403,Q1186535,UG,403,Hoima District
UG_404,Q3526470,UG,404,Kabale District
UG_405,Q1229910,UG,405,Kabarole District
UG_406,Q1229919,UG,406,Kasese District
UG_407,Q604966,UG,407,Kibaale District
UG_408,Q580538,UG,408,Kisoro District
UG_409,Q1032238,UG,409,Masindi District
UG_410,Q1091595,UG,410,Mbarara District
UG_411,Q204642,UG,411,Ntungamo District
UG_412,Q289419,UG,412,Rukungiri District
UG_413,Q1318806,UG,413,Kamwenge District
UG_414,Q1032245,UG,414,Kanungu District
UG_415,Q1318815,UG,415,Kyenjojo District
UG_416,Q1229793,UG,416,Buliisa District
UG_417,Q1318877,UG,417,Ibanda District
UG_418,Q1318887,UG,418,Isingiro District
UG_419,Q1318865,UG,419,Kiruhura District
UG_420,Q3537661,UG,420,Buhweju District
UG_421,Q3539116,UG,421,Kiryandongo District
UG_422,Q3539256,UG,422,Kyegegwa District
UG_423,Q3539414,UG,423,Mitooma District
UG_424,Q3539547,UG,424,Ntoroko District
UG_425,Q3539648,UG,425,Rubirizi District
UG_426,Q3539711,UG,426,Sheema District
UG_427,Q38249484,UG,427,Kagadi District
UG_428,Q38249480,UG,428,Kakumiro District
UG_429,Q38249602,UG,429,Rubanda District
UG_430,Q38249629,UG,430,Bunyangabu District
UG_431,Q38249615,UG,431,Rukiga District
UG_C,Q429685,UG,C,Central Region
UG_E,Q2559220,UG,E,Eastern Region
UG_N,Q2559686,UG,N,Northern Region
UG_W,Q2559188,UG,W,Western Region
UM_67,Q131008,UM,67,Johnston Atoll
UM_71,Q47863,UM,71,Midway Atoll
UM_76,Q25359,UM,76,Navassa Island
UM_79,Q43296,UM,79,Wake Island
UM_81,Q46879,UM,81,Baker Island
UM_84,Q131305,UM,84,Howland Island
UM_86,Q62218,UM,86,Jarvis Island
UM_89,Q130895,UM,89,Kingman Reef
UM_95,Q123076,UM,95,Palmyra Atoll
US_AK,Q797,US,AK,Alaska
US_AL,Q173,US,AL,Alabama
US_AR,Q1612,US,AR,Arkansas
US_AS,Q16641,US,AS,American Samoa
US_AZ,Q816,US,AZ,Arizona
US_CA,Q99,US,CA,California
US_CO,Q1261,US,CO,Colorado
US_CT,Q779,US,CT,Connecticut
US_DC,Q3551781,US,DC,District of Columbia
US_DE,Q1393,US,DE,Delaware
US_FL,Q812,US,FL,Florida
US_GA,Q1428,US,GA,Georgia
US_GU,Q16635,US,GU,Guam
US_HI,Q782,US,HI,Hawaii
US_IA,Q1546,US,IA,Iowa
US_ID,Q1221,US,ID,Idaho
US_IL,Q1204,US,IL,Illinois
US_IN,Q1415,US,IN,Indiana
US_KS,Q1558,US,KS,Kansas
US_KY,Q1603,US,KY,Kentucky
US_LA,Q1588,US,LA,Louisiana
US_MA,Q771,US,MA,Massachusetts
US_MD,Q1391,US,MD,Maryland
US_ME,Q724,US,ME,Maine
US_MI,Q1166,US,MI,Michigan
US_MN,Q1527,US,MN,Minnesota
US_MO,Q1581,US,MO,Missouri
US_MP,Q16644,US,MP,Northern Mariana Islands
US_MS,Q1494,US,MS,Mississippi
US_MT,Q1212,US,MT,Montana
US_NC,Q1454,US,NC,North Carolina
US_ND,Q1207,US,ND,North Dakota
US_NE,Q1553,US,NE,Nebraska
US_NH,Q759,US,NH,New Hampshire
US_NJ,Q1408,US,NJ,New Jersey
US_NM,Q1522,US,NM,New Mexico
US_NV,Q1227,US,NV,Nevada
US_NY,Q1384,US,NY,New York
US_OH,Q1397,US,OH,Ohio
US_OK,Q1649,US,OK,Oklahoma
US_OR,Q824,US,OR,Oregon
US_PA,Q1400,US,PA,Pennsylvania
US_PR,Q1183,US,PR,Puerto Rico
US_RI,Q1387,US,RI,Rhode Island
US_SC,Q1456,US,SC,South Carolina
US_SD,Q1211,US,SD,South Dakota
US_TN,Q1509,US,TN,Tennessee
US_TX,Q1439,US,TX,Texas
US_UM,Q16645,US,UM,United States Minor Outlying Islands
US_UT,Q829,US,UT,Utah
US_VA,Q1370,US,VA,Virginia
US_VI,Q11703,US,VI,United States Virgin Islands
US_VT,Q16551,US,VT,Vermont
US_WA,Q1223,US,WA,Washington
US_WI,Q1537,US,WI,Wisconsin
US_WV,Q1371,US,WV,West Virginia
US_WY,Q1214,US,WY,Wyoming
UY_AR,Q16603,UY,AR,Artigas Department
UY_CA,Q16577,UY,CA,Canelones Department
UY_CL,Q16575,UY,CL,Cerro Largo Department
UY_CO,Q16580,UY,CO,Colonia Department
UY_DU,Q16591,UY,DU,Durazno Department
UY_FD,Q16593,UY,FD,Florida Department
UY_FS,Q16578,UY,FS,Flores Department
UY_LA,Q460435,UY,LA,Lavalleja Department
UY_MA,Q331196,UY,MA,Maldonado Department
UY_MO,Q16594,UY,MO,Montevideo Department
UY_PA,Q16576,UY,PA,Paysandú Department
UY_RN,Q16596,UY,RN,Río Negro Department
UY_RO,Q16582,UY,RO,Rocha Department
UY_RV,Q16609,UY,RV,Rivera Department
UY_SA,Q16595,UY,SA,Salto Department
UY_SJ,Q16579,UY,SJ,San José Department
UY_SO,Q16584,UY,SO,Soriano Department
UY_TA,Q16587,UY,TA,Tacuarembó Department
UY_TT,Q16610,UY,TT,Treinta y Tres Department
UZ_AN,Q487384,UZ,AN,Andijan Region
UZ_BU,Q487372,UZ,BU,Bukhara Region
UZ_FA,Q487089,UZ,FA,Fergana Region
UZ_JI,Q488811,UZ,JI,Jizzakh Region
UZ_NG,Q474876,UZ,NG,Namangan Region
UZ_NW,Q487570,UZ,NW,Navoiy Region
UZ_QA,Q487577,UZ,QA,Qashqadaryo Region
UZ_QR,Q484245,UZ,QR,Karakalpakstan
UZ_SA,Q487532,UZ,SA,Samarqand Region
UZ_SI,Q487547,UZ,SI,Sirdaryo Region
UZ_SU,Q487537,UZ,SU,Surxondaryo Region
UZ_TK,Q269,UZ,TK,Tashkent
UZ_TO,Q487585,UZ,TO,Tashkent Region
UZ_XO,Q487561,UZ,XO,Xorazm Region
VC_01,Q2075188,VC,01,Charlotte Parish
VC_02,Q2305115,VC,02,Saint Andrew Parish
VC_03,Q2412394,VC,03,Saint David Parish
VC_04,Q2300294,VC,04,Saint George Parish
VC_05,Q1864637,VC,05,Saint Patrick Parish
VC_06,Q2545297,VC,06,Grenadines Parish
VE_A,Q492791,VE,A,Capital District
VE_B,Q190922,VE,B,Anzoátegui
VE_C,Q41146,VE,C,Apure
VE_D,Q190687,VE,D,Aragua
VE_E,Q43271,VE,E,Barinas
VE_F,Q191164,VE,F,Bolívar
VE_G,Q191186,VE,G,Carabobo
VE_H,Q205460,VE,H,Cojedes
VE_I,Q202071,VE,I,Falcón
VE_J,Q202075,VE,J,Guárico
VE_K,Q205796,VE,K,Lara
VE_L,Q165582,VE,L,Merida
VE_M,Q191174,VE,M,Miranda
VE_N,Q205776,VE,N,Monagas
VE_O,Q204876,VE,O,Nueva Esparta
VE_P,Q205784,VE,P,Portuguesa
VE_R,Q205824,VE,R,Sucre
VE_S,Q41144,VE,S,Tachira
VE_T,Q202068,VE,T,Trujillo
VE_U,Q201121,VE,U,Yaracuy
VE_V,Q43269,VE,V,Zulia
VE_W,Q130343,VE,W,Federal Dependencies of Venezuela
VE_X,Q205843,VE,X,Vargas state
VE_Y,Q201137,VE,Y,Delta Amacuro
VE_Z,Q170453,VE,Z,Amazonas
VN_01,Q36409,VN,01,Lai Châu
VN_02,Q36446,VN,02,Lào Cai
VN_03,Q36685,VN,03,Hà Giang
VN_04,Q36865,VN,04,Cao Bằng
VN_05,Q33379,VN,05,Sơn La
VN_06,Q36349,VN,06,Yên Bái
VN_07,Q2332060,VN,07,Tuyên Quang
VN_09,Q33403,VN,09,Lạng Sơn
VN_13,Q33396,VN,13,Quảng Ninh
VN_14,Q36015,VN,14,Hòa Bình
VN_15,Q1077294,VN,15,Hà Tây
VN_18,Q36900,VN,18,Ninh Bình
VN_20,Q36681,VN,20,Thái Bình
VN_21,Q36512,VN,21,Thanh Hóa
VN_22,Q36587,VN,22,Nghệ An
VN_23,Q33351,VN,23,Hà Tĩnh
VN_24,Q23533,VN,24,Quảng Bình
VN_25,Q36579,VN,25,Quảng Trị
VN_26,Q36399,VN,26,Thừa Thiên-Huế
VN_27,Q33356,VN,27,Quảng Nam
VN_28,Q36315,VN,28,Kon Tum
VN_29,Q33304,VN,29,Quảng Ngãi
VN_30,Q36662,VN,30,Gia Lai
VN_31,Q36693,VN,31,Bình Định
VN_32,Q36725,VN,32,Phú Yên
VN_33,Q36690,VN,33,Đắk Lắk
VN_34,Q33369,VN,34,Khánh Hòa
VN_35,Q36721,VN,35,Lâm Đồng
VN_36,Q36903,VN,36,Ninh Thuận
VN_37,Q36608,VN,37,Tây Ninh
VN_39,Q33271,VN,39,Đồng Nai
VN_40,Q36869,VN,40,Bình Thuận
VN_41,Q26573,VN,41,Long An
VN_43,Q36874,VN,43,Bà Rịa-Vũng Tàu
VN_44,Q36592,VN,44,An Giang
VN_45,Q36676,VN,45,Đồng Tháp
VN_46,Q36666,VN,46,Tiền Giang
VN_47,Q36576,VN,47,Kiên Giang
VN_49,Q7333405,VN,49,Vĩnh Long
VN_50,Q33366,VN,50,Bến Tre
VN_51,Q36615,VN,51,Trà Vinh
VN_52,Q33272,VN,52,Sóc Trăng
VN_53,Q36404,VN,53,Bắc Kạn
VN_54,Q36367,VN,54,Bắc Giang
VN_55,Q36658,VN,55,Bạc Liêu
VN_56,Q33408,VN,56,Bắc Ninh
VN_57,Q36866,VN,57,Bình Dương
VN_58,Q36672,VN,58,Bình Phước
VN_59,Q33354,VN,59,Cà Mau
VN_61,Q36729,VN,61,Hải Dương
VN_63,Q36413,VN,63,Hà Nam
VN_66,Q36235,VN,66,Hưng Yên
VN_67,Q36907,VN,67,Nam Định
VN_68,Q36610,VN,68,Phú Thọ
VN_69,Q26575,VN,69,Thái Nguyên
VN_70,Q27566,VN,70,Vĩnh Phúc
VN_71,Q36955,VN,71,Điện Biên
VN_72,Q36723,VN,72,Đắk Nông
VN_73,Q36320,VN,73,Hậu Giang
VN_CT,Q216075,VN,CT,Cần Thơ
VN_DN,Q25282,VN,DN,Da Nang
VN_HN,Q1858,VN,HN,Hanoi
VN_HP,Q72818,VN,HP,Haiphong
VN_SG,Q1854,VN,SG,Ho Chi Minh City
VU_MAP,Q740656,VU,MAP,Malampa
VU_PAM,Q836649,VU,PAM,Penama
VU_SAM,Q740640,VU,SAM,Sanma
VU_SEE,Q650617,VU,SEE,Shefa
VU_TAE,Q576417,VU,TAE,Tafea
VU_TOB,Q822514,VU,TOB,Torba
WF_AL,Q2734700,WF,AL,Alo
WF_SG,Q2554877,WF,SG,Sigave
WF_UV,Q7903676,WF,UV,Uvea
WS_AA,Q1154121,WS,AA,A'ana
WS_AL,Q1144488,WS,AL,Aiga-i-le-Tai
WS_AT,Q1154332,WS,AT,Atua
WS_FA,Q1154134,WS,FA,Fa'asaleleaga
WS_GE,Q1193143,WS,GE,Gaga'emauga
WS_GI,Q1193134,WS,GI,Gaga'ifomauga
WS_PA,Q1147216,WS,PA,Palauli
WS_SA,Q651573,WS,SA,Satupa'itea
WS_TU,Q1144482,WS,TU,Tuamasaga
