key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,match_string,aggregate_report_offset
US_OK_40127,US,United States of America,OK,Oklahoma,40127,Pushmataha County,,
US_OK_40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,,
US_OK_40131,US,United States of America,OK,Oklahoma,40131,Rogers County,,
US_OK_40133,US,United States of America,OK,Oklahoma,40133,Seminole County,,
US_OK_40135,US,United States of America,OK,Oklahoma,40135,Sequoyah County,,
US_OK_40137,US,United States of America,OK,Oklahoma,40137,Stephens County,,
US_OK_40139,US,United States of America,OK,Oklahoma,40139,Texas County,,
US_OK_40141,US,United States of America,OK,Oklahoma,40141,Tillman County,,
US_OK_40143,US,United States of America,OK,Oklahoma,40143,Tulsa County,,
US_OK_40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,,
US_OK_40147,US,United States of America,OK,Oklahoma,40147,Washington County,,
US_OK_40149,US,United States of America,OK,Oklahoma,40149,Washita County,,
US_OK_40151,US,United States of America,OK,Oklahoma,40151,Woods County,,
US_OK_40153,US,United States of America,OK,Oklahoma,40153,Woodward County,,
US_OR,US,United States of America,OR,Oregon,,,,
US_OR_41001,US,United States of America,OR,Oregon,41001,Baker County,,
US_OR_41003,US,United States of America,OR,Oregon,41003,Benton County,,
US_OR_41005,US,United States of America,OR,Oregon,41005,Clackamas County,,
US_OR_41007,US,United States of America,OR,Oregon,41007,Clatsop County,,
US_OR_41009,US,United States of America,OR,Oregon,41009,Columbia County,,
US_OR_41011,US,United States of America,OR,Oregon,41011,Coos County,,
US_OR_41013,US,United States of America,OR,Oregon,41013,Crook County,,
US_OR_41015,US,United States of America,OR,Oregon,41015,Curry County,,
US_OR_41017,US,United States of America,OR,Oregon,41017,Deschutes County,,
US_OR_41019,US,United States of America,OR,Oregon,41019,Douglas County,,
US_OR_41021,US,United States of America,OR,Oregon,41021,Gilliam County,,
US_OR_41023,US,United States of America,OR,Oregon,41023,Grant County,,
US_OR_41025,US,United States of America,OR,Oregon,41025,Harney County,,
US_OR_41027,US,United States of America,OR,Oregon,41027,Hood River County,,
US_OR_41029,US,United States of America,OR,Oregon,41029,Jackson County,,
US_OR_41031,US,United States of America,OR,Oregon,41031,Jefferson County,,
US_OR_41033,US,United States of America,OR,Oregon,41033,Josephine County,,
US_OR_41035,US,United States of America,OR,Oregon,41035,Klamath County,,
US_OR_41037,US,United States of America,OR,Oregon,41037,Lake County,,
US_OR_41039,US,United States of America,OR,Oregon,41039,Lane County,,
US_OR_41041,US,United States of America,OR,Oregon,41041,Lincoln County,,
US_OR_41043,US,United States of America,OR,Oregon,41043,Linn County,,
US_OR_41045,US,United States of America,OR,Oregon,41045,Malheur County,,
US_OR_41047,US,United States of America,OR,Oregon,41047,Marion County,,
US_OR_41049,US,United States of America,OR,Oregon,41049,Morrow County,,
US_OR_41051,US,United States of America,OR,Oregon,41051,Multnomah County,,
US_OR_41053,US,United States of America,OR,Oregon,41053,Polk County,,
US_OR_41055,US,United States of America,OR,Oregon,41055,Sherman County,,
US_OR_41057,US,United States of America,OR,Oregon,41057,Tillamook County,,
US_OR_41059,US,United States of America,OR,Oregon,41059,Umatilla County,,
US_OR_41061,US,United States of America,OR,Oregon,41061,Union County,,
US_OR_41063,US,United States of America,OR,Oregon,41063,Wallowa County,,
US_OR_41065,US,United States of America,OR,Oregon,41065,Wasco County,,
US_OR_41067,US,United States of America,OR,Oregon,41067,Washington County,,
US_OR_41069,US,United States of America,OR,Oregon,41069,Wheeler County,,
US_OR_41071,US,United States of America,OR,Oregon,41071,Yamhill County,,
US_PA,US,United States of America,PA,Pennsylvania,,,,
US_PA_42001,US,United States of America,PA,Pennsylvania,42001,Adams County,,
US_PA_42003,US,United States of America,PA,Pennsylvania,42003,Allegheny County,,
US_PA_42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,,
US_PA_42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,,
US_PA_42009,US,United States of America,PA,Pennsylvania,42009,Bedford County,,
US_PA_42011,US,United States of America,PA,Pennsylvania,42011,Berks County,,
US_PA_42013,US,United States of America,PA,Pennsylvania,42013,Blair County,,
US_PA_42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,,
US_PA_42017,US,United States of America,PA,Pennsylvania,42017,Bucks County,,
US_PA_42019,US,United States of America,PA,Pennsylvania,42019,Butler County,,
US_PA_42021,US,United States of America,PA,Pennsylvania,42021,Cambria County,,
US_PA_42023,US,United States of America,PA,Pennsylvania,42023,Cameron County,,
US_PA_42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,,
US_PA_42027,US,United States of America,PA,Pennsylvania,42027,Centre County,,
US_PA_42029,US,United States of America,PA,Pennsylvania,42029,Chester County,,
US_PA_42031,US,United States of America,PA,Pennsylvania,42031,Clarion County,,
US_PA_42033,US,United States of America,PA,Pennsylvania,42033,Clearfield County,,
US_PA_42035,US,United States of America,PA,Pennsylvania,42035,Clinton County,,
US_PA_42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,,
US_PA_42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,,
US_PA_42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,,
US_PA_42043,US,United States of America,PA,Pennsylvania,42043,Dauphin County,,
US_PA_42045,US,United States of America,PA,Pennsylvania,42045,Delaware County,,
US_PA_42047,US,United States of America,PA,Pennsylvania,42047,Elk County,,
US_PA_42049,US,United States of America,PA,Pennsylvania,42049,Erie County,,
US_PA_42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,,
US_PA_42053,US,United States of America,PA,Pennsylvania,42053,Forest County,,
US_PA_42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,,
US_PA_42057,US,United States of America,PA,Pennsylvania,42057,Fulton County,,
US_PA_42059,US,United States of America,PA,Pennsylvania,42059,Greene County,,
US_PA_42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,,
US_PA_42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,,
US_PA_42065,US,United States of America,PA,Pennsylvania,42065,Jefferson County,,
US_PA_42067,US,United States of America,PA,Pennsylvania,42067,Juniata County,,
US_PA_42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,,
US_PA_42071,US,United States of America,PA,Pennsylvania,42071,Lancaster County,,
US_PA_42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,,
US_PA_42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,,
US_PA_42077,US,United States of America,PA,Pennsylvania,42077,Lehigh County,,
US_PA_42079,US,United States of America,PA,Pennsylvania,42079,Luzerne County,,
US_PA_42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,,
US_PA_42083,US,United States of America,PA,Pennsylvania,42083,McKean County,,
US_PA_42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,,
US_PA_42087,US,United States of America,PA,Pennsylvania,42087,Mifflin County,,
US_PA_42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,,
US_PA_42091,US,United States of America,PA,Pennsylvania,42091,Montgomery County,,
US_PA_42093,US,United States of America,PA,Pennsylvania,42093,Montour County,,
US_PA_42095,US,United States of America,PA,Pennsylvania,42095,Northampton County,,
US_PA_42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,,
US_PA_42099,US,United States of America,PA,Pennsylvania,42099,Perry County,,
US_PA_42101,US,United States of America,PA,Pennsylvania,42101,Philadelphia County,,
US_PA_42103,US,United States of America,PA,Pennsylvania,42103,Pike County,,
US_PA_42105,US,United States of America,PA,Pennsylvania,42105,Potter County,,
US_PA_42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,,
US_PA_42109,US,United States of America,PA,Pennsylvania,42109,Snyder County,,
US_PA_42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,,
US_PA_42113,US,United States of America,PA,Pennsylvania,42113,Sullivan County,,
US_PA_42115,US,United States of America,PA,Pennsylvania,42115,Susquehanna County,,
US_PA_42117,US,United States of America,PA,Pennsylvania,42117,Tioga County,,
US_PA_42119,US,United States of America,PA,Pennsylvania,42119,Union County,,
US_PA_42121,US,United States of America,PA,Pennsylvania,42121,Venango County,,
US_PA_42123,US,United States of America,PA,Pennsylvania,42123,Warren County,,
US_PA_42125,US,United States of America,PA,Pennsylvania,42125,Washington County,,
US_PA_42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,,
US_PA_42129,US,United States of America,PA,Pennsylvania,42129,Westmoreland County,,
US_PA_42131,US,United States of America,PA,Pennsylvania,42131,Wyoming County,,
US_PA_42133,US,United States of America,PA,Pennsylvania,42133,York County,,
US_PR,US,United States of America,PR,Puerto Rico,,,,
US_PR_72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,,
US_PR_72003,US,United States of America,PR,Puerto Rico,72003,Aguada Municipio,,
US_PR_72005,US,United States of America,PR,Puerto Rico,72005,Aguadilla Municipio,,
US_PR_72007,US,United States of America,PR,Puerto Rico,72007,Aguas Buenas Municipio,,
US_PR_72009,US,United States of America,PR,Puerto Rico,72009,Aibonito Municipio,,
US_PR_72011,US,United States of America,PR,Puerto Rico,72011,Añasco Municipio,,
US_PR_72013,US,United States of America,PR,Puerto Rico,72013,Arecibo Municipio,,
US_PR_72015,US,United States of America,PR,Puerto Rico,72015,Arroyo Municipio,,
US_PR_72017,US,United States of America,PR,Puerto Rico,72017,Barceloneta Municipio,,
US_PR_72019,US,United States of America,PR,Puerto Rico,72019,Barranquitas Municipio,,
US_PR_72021,US,United States of America,PR,Puerto Rico,72021,Bayamón Municipio,,
US_PR_72023,US,United States of America,PR,Puerto Rico,72023,Cabo Rojo Municipio,,
US_PR_72025,US,United States of America,PR,Puerto Rico,72025,Caguas Municipio,,
US_PR_72027,US,United States of America,PR,Puerto Rico,72027,Camuy Municipio,,
US_PR_72029,US,United States of America,PR,Puerto Rico,72029,Canóvanas Municipio,,
US_PR_72031,US,United States of America,PR,Puerto Rico,72031,Carolina Municipio,,
US_PR_72033,US,United States of America,PR,Puerto Rico,72033,Cataño Municipio,,
US_PR_72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,,
US_PR_72037,US,United States of America,PR,Puerto Rico,72037,Ceiba Municipio,,
US_PR_72039,US,United States of America,PR,Puerto Rico,72039,Ciales Municipio,,
US_PR_72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,,
US_PR_72043,US,United States of America,PR,Puerto Rico,72043,Coamo Municipio,,
US_PR_72045,US,United States of America,PR,Puerto Rico,72045,Comerío Municipio,,
US_PR_72047,US,United States of America,PR,Puerto Rico,72047,Corozal Municipio,,
US_PR_72049,US,United States of America,PR,Puerto Rico,72049,Culebra Municipio,,
US_PR_72051,US,United States of America,PR,Puerto Rico,72051,Dorado Municipio,,
US_PR_72053,US,United States of America,PR,Puerto Rico,72053,Fajardo Municipio,,
US_PR_72054,US,United States of America,PR,Puerto Rico,72054,Florida Municipio,,
US_PR_72055,US,United States of America,PR,Puerto Rico,72055,Guánica Municipio,,
US_PR_72057,US,United States of America,PR,Puerto Rico,72057,Guayama Municipio,,
US_PR_72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,,
US_PR_72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,,
US_PR_72063,US,United States of America,PR,Puerto Rico,72063,Gurabo Municipio,,
US_PR_72065,US,United States of America,PR,Puerto Rico,72065,Hatillo Municipio,,
US_PR_72067,US,United States of America,PR,Puerto Rico,72067,Hormigueros Municipio,,
US_PR_72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,,
US_PR_72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,,
US_PR_72073,US,United States of America,PR,Puerto Rico,72073,Jayuya Municipio,,
US_PR_72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,,
US_PR_72077,US,United States of America,PR,Puerto Rico,72077,Juncos Municipio,,
US_PR_72079,US,United States of America,PR,Puerto Rico,72079,Lajas Municipio,,
US_PR_72081,US,United States of America,PR,Puerto Rico,72081,Lares Municipio,,
US_PR_72083,US,United States of America,PR,Puerto Rico,72083,Las Marías Municipio,,
US_PR_72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,,
US_PR_72087,US,United States of America,PR,Puerto Rico,72087,Loíza Municipio,,
US_PR_72089,US,United States of America,PR,Puerto Rico,72089,Luquillo Municipio,,
US_PR_72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,,
US_PR_72093,US,United States of America,PR,Puerto Rico,72093,Maricao Municipio,,
US_PR_72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,,
US_PR_72097,US,United States of America,PR,Puerto Rico,72097,Mayagüez Municipio,,
US_PR_72099,US,United States of America,PR,Puerto Rico,72099,Moca Municipio,,
US_PR_72101,US,United States of America,PR,Puerto Rico,72101,Morovis Municipio,,
US_PR_72103,US,United States of America,PR,Puerto Rico,72103,Naguabo Municipio,,
US_PR_72105,US,United States of America,PR,Puerto Rico,72105,Naranjito Municipio,,
US_PR_72107,US,United States of America,PR,Puerto Rico,72107,Orocovis Municipio,,
US_PR_72109,US,United States of America,PR,Puerto Rico,72109,Patillas Municipio,,
US_PR_72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,,
US_PR_72113,US,United States of America,PR,Puerto Rico,72113,Ponce Municipio,,
US_PR_72115,US,United States of America,PR,Puerto Rico,72115,Quebradillas Municipio,,
US_PR_72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,,
US_PR_72119,US,United States of America,PR,Puerto Rico,72119,Río Grande Municipio,,
US_PR_72121,US,United States of America,PR,Puerto Rico,72121,Sabana Grande Municipio,,
US_PR_72123,US,United States of America,PR,Puerto Rico,72123,Salinas Municipio,,
