key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,match_string,aggregate_report_offset
US_UT_49011,US,United States of America,UT,Utah,49011,Davis County,,,,
US_UT_49013,US,United States of America,UT,Utah,49013,Duchesne County,,,,
US_UT_49015,US,United States of America,UT,Utah,49015,Emery County,,,,
US_UT_49017,US,United States of America,UT,Utah,49017,Garfield County,,,,
US_UT_49019,US,United States of America,UT,Utah,49019,Grand County,,,,
US_UT_49021,US,United States of America,UT,Utah,49021,Iron County,,,,
US_UT_49023,US,United States of America,UT,Utah,49023,Juab County,,,,
US_UT_49025,US,United States of America,UT,Utah,49025,Kane County,,,,
US_UT_49027,US,United States of America,UT,Utah,49027,Millard County,,,,
US_UT_49029,US,United States of America,UT,Utah,49029,Morgan County,,,,
US_UT_49031,US,United States of America,UT,Utah,49031,Piute County,,,,
US_UT_49033,US,United States of America,UT,Utah,49033,Rich County,,,,
US_UT_49035,US,United States of America,UT,Utah,49035,Salt Lake County,,,,
US_UT_49037,US,United States of America,UT,Utah,49037,San Juan County,,,,
US_UT_49039,US,United States of America,UT,Utah,49039,Sanpete County,,,,
US_UT_49041,US,United States of America,UT,Utah,49041,Sevier County,,,,
US_UT_49043,US,United States of America,UT,Utah,49043,Summit County,,,,
US_UT_49045,US,United States of America,UT,Utah,49045,Tooele County,,,,
US_UT_49047,US,United States of America,UT,Utah,49047,Uintah County,,,,
US_UT_49049,US,United States of America,UT,Utah,49049,Utah County,,,,
US_UT_49051,US,United States of America,UT,Utah,49051,Wasatch County,,,,
US_UT_49053,US,United States of America,UT,Utah,49053,Washington County,,,,
US_UT_49055,US,United States of America,UT,Utah,49055,Wayne County,,,,
US_UT_49057,US,United States of America,UT,Utah,49057,Weber County,,,,
US_VT,US,United States of America,VT,Vermont,,,,,,
US_VT_50001,US,United States of America,VT,Vermont,50001,Addison County,,,,
US_VT_50003,US,United States of America,VT,Vermont,50003,Bennington County,,,,
US_VT_50005,US,United States of America,VT,Vermont,50005,Caledonia County,,,,
US_VT_50007,US,United States of America,VT,Vermont,50007,Chittenden County,,,,
US_VT_50009,US,United States of America,VT,Vermont,50009,Essex County,,,,
US_VT_50011,US,United States of America,VT,Vermont,50011,Franklin County,,,,
US_VT_50013,US,United States of America,VT,Vermont,50013,Grand Isle County,,,,
US_VT_50015,US,United States of America,VT,Vermont,50015,Lamoille County,,,,
US_VT_50017,US,United States of America,VT,Vermont,50017,Orange County,,,,
US_VT_50019,US,United States of America,VT,Vermont,50019,Orleans County,,,,
US_VT_50021,US,United States of America,VT,Vermont,50021,Rutland County,,,,
US_VT_50023,US,United States of America,VT,Vermont,50023,Washington County,,,,
US_VT_50025,US,United States of America,VT,Vermont,50025,Windham County,,,,
US_VT_50027,US,United States of America,VT,Vermont,50027,Windsor County,,,,
US_VA,US,United States of America,VA,Virginia,,,,,,
US_VA_51001,US,United States of America,VA,Virginia,51001,Accomack County,,,,
US_VA_51003,US,United States of America,VA,Virginia,51003,Albemarle County,,,,
US_VA_51005,US,United States of America,VA,Virginia,51005,Alleghany County,,,,
US_VA_51007,US,United States of America,VA,Virginia,51007,Amelia County,,,,
US_VA_51009,US,United States of America,VA,Virginia,51009,Amherst County,,,,
US_VA_51011,US,United States of America,VA,Virginia,51011,Appomattox County,,,,
US_VA_51013,US,United States of America,VA,Virginia,51013,Arlington County,,,,
US_VA_51015,US,United States of America,VA,Virginia,51015,Augusta County,,,,
US_VA_51017,US,United States of America,VA,Virginia,51017,Bath County,,,,
US_VA_51019,US,United States of America,VA,Virginia,51019,Bedford County,,,,
US_VA_51021,US,United States of America,VA,Virginia,51021,Bland County,,,,
US_VA_51023,US,United States of America,VA,Virginia,51023,Botetourt County,,,,
US_VA_51025,US,United States of America,VA,Virginia,51025,Brunswick County,,,,
US_VA_51027,US,United States of America,VA,Virginia,51027,Buchanan County,,,,
US_VA_51029,US,United States of America,VA,Virginia,51029,Buckingham County,,,,
US_VA_51031,US,United States of America,VA,Virginia,51031,Campbell County,,,,
US_VA_51033,US,United States of America,VA,Virginia,51033,Caroline County,,,,
US_VA_51035,US,United States of America,VA,Virginia,51035,Carroll County,,,,
US_VA_51036,US,United States of America,VA,Virginia,51036,Charles City County,,,,
US_VA_51037,US,United States of America,VA,Virginia,51037,Charlotte County,,,,
US_VA_51041,US,United States of America,VA,Virginia,51041,Chesterfield County,,,,
US_VA_51043,US,United States of America,VA,Virginia,51043,Clarke County,,,,
US_VA_51045,US,United States of America,VA,Virginia,51045,Craig County,,,,
US_VA_51047,US,United States of America,VA,Virginia,51047,Culpeper County,,,,
US_VA_51049,US,United States of America,VA,Virginia,51049,Cumberland County,,,,
US_VA_51051,US,United States of America,VA,Virginia,51051,Dickenson County,,,,
US_VA_51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,,,,
US_VA_51057,US,United States of America,VA,Virginia,51057,Essex County,,,,
US_VA_51059,US,United States of America,VA,Virginia,51059,Fairfax County,,,,
US_VA_51061,US,United States of America,VA,Virginia,51061,Fauquier County,,,,
US_VA_51063,US,United States of America,VA,Virginia,51063,Floyd County,,,,
US_VA_51065,US,United States of America,VA,Virginia,51065,Fluvanna County,,,,
US_VA_51067,US,United States of America,VA,Virginia,51067,Franklin County,,,,
US_VA_51069,US,United States of America,VA,Virginia,51069,Frederick County,,,,
US_VA_51071,US,United States of America,VA,Virginia,51071,Giles County,,,,
US_VA_51073,US,United States of America,VA,Virginia,51073,Gloucester County,,,,
US_VA_51075,US,United States of America,VA,Virginia,51075,Goochland County,,,,
US_VA_51077,US,United States of America,VA,Virginia,51077,Grayson County,,,,
US_VA_51079,US,United States of America,VA,Virginia,51079,Greene County,,,,
US_VA_51081,US,United States of America,VA,Virginia,51081,Greensville County,,,,
US_VA_51083,US,United States of America,VA,Virginia,51083,Halifax County,,,,
US_VA_51085,US,United States of America,VA,Virginia,51085,Hanover County,,,,
US_VA_51087,US,United States of America,VA,Virginia,51087,Henrico County,,,,
US_VA_51089,US,United States of America,VA,Virginia,51089,Henry County,,,,
US_VA_51091,US,United States of America,VA,Virginia,51091,Highland County,,,,
US_VA_51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,,,,
US_VA_51095,US,United States of America,VA,Virginia,51095,James City County,,,,
US_VA_51097,US,United States of America,VA,Virginia,51097,King and Queen County,,,,
US_VA_51099,US,United States of America,VA,Virginia,51099,King George County,,,,
US_VA_51101,US,United States of America,VA,Virginia,51101,King William County,,,,
US_VA_51103,US,United States of America,VA,Virginia,51103,Lancaster County,,,,
US_VA_51105,US,United States of America,VA,Virginia,51105,Lee County,,,,
US_VA_51107,US,United States of America,VA,Virginia,51107,Loudoun County,,,,
US_VA_51109,US,United States of America,VA,Virginia,51109,Louisa County,,,,
US_VA_51111,US,United States of America,VA,Virginia,51111,Lunenburg County,,,,
US_VA_51113,US,United States of America,VA,Virginia,51113,Madison County,,,,
US_VA_51115,US,United States of America,VA,Virginia,51115,Mathews County,,,,
US_VA_51117,US,United States of America,VA,Virginia,51117,Mecklenburg County,,,,
US_VA_51119,US,United States of America,VA,Virginia,51119,Middlesex County,,,,
US_VA_51121,US,United States of America,VA,Virginia,51121,Montgomery County,,,,
US_VA_51125,US,United States of America,VA,Virginia,51125,Nelson County,,,,
US_VA_51127,US,United States of America,VA,Virginia,51127,New Kent County,,,,
US_VA_51131,US,United States of America,VA,Virginia,51131,Northampton County,,,,
US_VA_51133,US,United States of America,VA,Virginia,51133,Northumberland County,,,,
US_VA_51135,US,United States of America,VA,Virginia,51135,Nottoway County,,,,
US_VA_51137,US,United States of America,VA,Virginia,51137,Orange County,,,,
US_VA_51139,US,United States of America,VA,Virginia,51139,Page County,,,,
US_VA_51141,US,United States of America,VA,Virginia,51141,Patrick County,,,,
US_VA_51143,US,United States of America,VA,Virginia,51143,Pittsylvania County,,,,
US_VA_51145,US,United States of America,VA,Virginia,51145,Powhatan County,,,,
US_VA_51147,US,United States of America,VA,Virginia,51147,Prince Edward County,,,,
US_VA_51149,US,United States of America,VA,Virginia,51149,Prince George County,,,,
US_VA_51153,US,United States of America,VA,Virginia,51153,Prince William County,,,,
US_VA_51155,US,United States of America,VA,Virginia,51155,Pulaski County,,,,
US_VA_51157,US,United States of America,VA,Virginia,51157,Rappahannock County,,,,
US_VA_51159,US,United States of America,VA,Virginia,51159,Richmond County,,,,
US_VA_51161,US,United States of America,VA,Virginia,51161,Roanoke County,,,,
US_VA_51163,US,United States of America,VA,Virginia,51163,Rockbridge County,,,,
US_VA_51165,US,United States of America,VA,Virginia,51165,Rockingham County,,,,
US_VA_51167,US,United States of America,VA,Virginia,51167,Russell County,,,,
US_VA_51169,US,United States of America,VA,Virginia,51169,Scott County,,,,
US_VA_51171,US,United States of America,VA,Virginia,51171,Shenandoah County,,,,
US_VA_51173,US,United States of America,VA,Virginia,51173,Smyth County,,,,
US_VA_51175,US,United States of America,VA,Virginia,51175,Southampton County,,,,
US_VA_51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,,,,
US_VA_51179,US,United States of America,VA,Virginia,51179,Stafford County,,,,
US_VA_51181,US,United States of America,VA,Virginia,51181,Surry County,,,,
US_VA_51183,US,United States of America,VA,Virginia,51183,Sussex County,,,,
US_VA_51185,US,United States of America,VA,Virginia,51185,Tazewell County,,,,
US_VA_51187,US,United States of America,VA,Virginia,51187,Warren County,,,,
US_VA_51191,US,United States of America,VA,Virginia,51191,Washington County,,,,
US_VA_51193,US,United States of America,VA,Virginia,51193,Westmoreland County,,,,
US_VA_51195,US,United States of America,VA,Virginia,51195,Wise County,,,,
US_VA_51197,US,United States of America,VA,Virginia,51197,Wythe County,,,,
US_VA_51199,US,United States of America,VA,Virginia,51199,York County,,,,
US_VA_51510,US,United States of America,VA,Virginia,51510,Alexandria,,,,
US_VA_51520,US,United States of America,VA,Virginia,51520,Bristol,,,,
US_VA_51530,US,United States of America,VA,Virginia,51530,Buena Vista,,,,
US_VA_51540,US,United States of America,VA,Virginia,51540,Charlottesville,,,,
US_VA_51550,US,United States of America,VA,Virginia,51550,Chesapeake,,,,
US_VA_51570,US,United States of America,VA,Virginia,51570,Colonial Heights,,,,
US_VA_51580,US,United States of America,VA,Virginia,51580,Covington,,,,
US_VA_51590,US,United States of America,VA,Virginia,51590,Danville,,,,
US_VA_51595,US,United States of America,VA,Virginia,51595,Emporia,,,,
US_VA_51600,US,United States of America,VA,Virginia,51600,Fairfax,,,,
US_VA_51610,US,United States of America,VA,Virginia,51610,Falls Church,,,,
US_VA_51620,US,United States of America,VA,Virginia,51620,Franklin,,,,
US_VA_51630,US,United States of America,VA,Virginia,51630,Fredericksburg,,,,
US_VA_51640,US,United States of America,VA,Virginia,51640,Galax,,,,
US_VA_51650,US,United States of America,VA,Virginia,51650,Hampton,,,,
US_VA_51660,US,United States of America,VA,Virginia,51660,Harrisonburg,,,,
US_VA_51670,US,United States of America,VA,Virginia,51670,Hopewell,,,,
US_VA_51678,US,United States of America,VA,Virginia,51678,Lexington,,,,
US_VA_51680,US,United States of America,VA,Virginia,51680,Lynchburg,,,,
US_VA_51683,US,United States of America,VA,Virginia,51683,Manassas,,,,
US_VA_51685,US,United States of America,VA,Virginia,51685,Manassas Park,,,,
US_VA_51690,US,United States of America,VA,Virginia,51690,Martinsville,,,,
US_VA_51700,US,United States of America,VA,Virginia,51700,Newport News,,,,
US_VA_51710,US,United States of America,VA,Virginia,51710,Norfolk,,,,
US_VA_51720,US,United States of America,VA,Virginia,51720,Norton,,,,
US_VA_51730,US,United States of America,VA,Virginia,51730,Petersburg,,,,
US_VA_51735,US,United States of America,VA,Virginia,51735,Poquoson,,,,
US_VA_51740,US,United States of America,VA,Virginia,51740,Portsmouth,,,,
US_VA_51750,US,United States of America,VA,Virginia,51750,Radford,,,,
US_VA_51760,US,United States of America,VA,Virginia,51760,Richmond,,,,
US_VA_51770,US,United States of America,VA,Virginia,51770,Roanoke,,,,
US_VA_51775,US,United States of America,VA,Virginia,51775,Salem,,,,
US_VA_51790,US,United States of America,VA,Virginia,51790,Staunton,,,,
US_VA_51800,US,United States of America,VA,Virginia,51800,Suffolk,,,,
US_VA_51810,US,United States of America,VA,Virginia,51810,Virginia Beach,,,,
US_VA_51820,US,United States of America,VA,Virginia,51820,Waynesboro,,,,
US_VA_51830,US,United States of America,VA,Virginia,51830,Williamsburg,,,,
US_VA_51840,US,United States of America,VA,Virginia,51840,Winchester,,,,
US_VI,US,United States of America,VI,Virgin Islands,,,,,,
US_WA,US,United States of America,WA,Washington,,,,,,
US_WA_53001,US,United States of America,WA,Washington,53001,Adams County,,,,
US_WA_53003,US,United States of America,WA,Washington,53003,Asotin County,,,,
US_WA_53005,US,United States of America,WA,Washington,53005,Benton County,,,,
US_WA_53007,US,United States of America,WA,Washington,53007,Chelan County,,,,
US_WA_53009,US,United States of America,WA,Washington,53009,Clallam County,,,,
US_WA_53011,US,United States of America,WA,Washington,53011,Clark County,,,,
US_WA_53013,US,United States of America,WA,Washington,53013,Columbia County,,,,
US_WA_53015,US,United States of America,WA,Washington,53015,Cowlitz County,,,,
US_WA_53017,US,United States of America,WA,Washington,53017,Douglas County,,,,
US_WA_53019,US,United States of America,WA,Washington,53019,Ferry County,,,,
US_WA_53021,US,United States of America,WA,Washington,53021,Franklin County,,,,
US_WA_53023,US,United States of America,WA,Washington,53023,Garfield County,,,,
US_WA_53025,US,United States of America,WA,Washington,53025,Grant County,,,,
US_WA_53027,US,United States of America,WA,Washington,53027,Grays Harbor County,,,,
US_WA_53029,US,United States of America,WA,Washington,53029,Island County,,,,
US_WA_53031,US,United States of America,WA,Washington,53031,Jefferson County,,,,
US_WA_53033,US,United States of America,WA,Washington,53033,King County,,,,
US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,,,,
US_WA_53037,US,United States of America,WA,Washington,53037,Kittitas County,,,,
US_WA_53039,US,United States of America,WA,Washington,53039,Klickitat County,,,,
US_WA_53041,US,United States of America,WA,Washington,53041,Lewis County,,,,
US_WA_53043,US,United States of America,WA,Washington,53043,Lincoln County,,,,
US_WA_53045,US,United States of America,WA,Washington,53045,Mason County,,,,
US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,,,,
US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,,,,
US_WA_53051,US,United States of America,WA,Washington,53051,Pend Oreille County,,,,
US_WA_53053,US,United States of America,WA,Washington,53053,Pierce County,,,,
US_WA_53055,US,United States of America,WA,Washington,53055,San Juan County,,,,
US_WA_53057,US,United States of America,WA,Washington,53057,Skagit County,,,,
US_WA_53059,US,United States of America,WA,Washington,53059,Skamania County,,,,
US_WA_53061,US,United States of America,WA,Washington,53061,Snohomish County,,,,
